"location","index","date","value","year"
"Fundación_Neotropica","total_rainfall_mm",2022-06-17,8.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-18,47.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-19,22.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-20,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-21,21.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-22,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-23,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-24,21,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-25,50,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-26,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-27,17.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-28,12.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-29,7.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-06-30,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-01,20.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-02,97.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-03,17.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-04,11,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-05,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-06,42.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-07,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-08,2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-09,39.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-10,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-11,53.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-12,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-13,67,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-14,3.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-15,3.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-19,18,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-20,17.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-21,124,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-22,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-23,18.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-24,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-25,19.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-26,5.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-27,30.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-28,16.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-29,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-30,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-07-31,11.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-01,23,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-02,42,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-03,58.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-04,31,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-05,20.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-06,53,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-07,28,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-08,4.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-09,19.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-10,14,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-11,29.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-12,20.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-13,11.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-14,12.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-15,70,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-16,1,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-17,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-18,4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-19,13.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-20,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-21,6.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-22,42,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-23,5,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-25,4.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-26,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-27,91.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-28,51.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-29,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-30,10.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-08-31,19,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-01,3,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-02,15.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-03,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-04,14,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-05,8.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-06,18.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-07,23,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-08,30.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-09,2.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-10,8.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-11,89,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-12,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-13,25.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-14,8.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-15,16.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-16,63.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-17,33.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-18,15.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-19,55.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-20,35.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-21,26.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-22,6.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-23,24.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-24,20.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-25,17.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-26,14.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-27,13.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-28,45.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-29,8.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-09-30,18,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-01,96,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-02,11.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-03,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-04,10.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-05,6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-06,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-07,12.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-08,83.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-09,76.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-10,2.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-11,53.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-12,31.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-13,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-14,187.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-15,5.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-16,24.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-17,122.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-18,52.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-19,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-20,30.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-21,18.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-22,42.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-23,7.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-24,14.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-25,77.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-26,59.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-27,10.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-28,17.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-29,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-30,7,NA
"Fundación_Neotropica","total_rainfall_mm",2022-10-31,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-01,3,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-02,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-03,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-04,66.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-05,33.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-06,40.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-07,38.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-08,21.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-09,55.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-10,28.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-11,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-12,27.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-13,84,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-14,16.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-15,14.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-16,4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-17,16.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-18,6.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-19,1,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-20,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-21,41.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-22,2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-23,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-24,16.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-25,9.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-26,6.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-27,132.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-28,24.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-29,25,NA
"Fundación_Neotropica","total_rainfall_mm",2022-11-30,8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-01,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-02,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-03,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-04,14.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-05,2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-06,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-07,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-08,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-09,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-10,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-11,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-12,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-14,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-15,5.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-16,7.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-17,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-18,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-19,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-21,10,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-22,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-23,3.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-24,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-26,9.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-27,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-28,5.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-29,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-30,9.6,NA
"Fundación_Neotropica","total_rainfall_mm",2022-12-31,9.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-01,33,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-02,15,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-03,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-04,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-05,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-09,32,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-10,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-11,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-12,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-13,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-18,2.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-19,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-21,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-22,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-26,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-27,5.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-28,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-29,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-30,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-01-31,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-21,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-22,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-26,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-27,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-02-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-08,18.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-09,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-11,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-12,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-13,15,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-14,9.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-15,30.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-17,24.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-20,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-21,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-22,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-23,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-24,26.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-25,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-26,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-27,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-29,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-30,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-03-31,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-02,2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-05,34.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-06,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-07,25,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-08,22.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-09,9.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-13,35.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-15,14.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-17,1,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-18,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-19,21,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-21,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-22,28.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-25,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-26,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-27,1,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-29,10.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-04-30,8.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-10,25.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-11,2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-12,30.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-13,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-14,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-15,85.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-16,3.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-19,9,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-20,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-21,13.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-22,16.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-23,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-24,34.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-25,89.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-26,79.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-27,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-29,22.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-30,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-05-31,32.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-01,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-02,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-03,9,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-04,98,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-05,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-06,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-07,7.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-08,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-09,22.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-10,39.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-11,5.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-12,33.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-13,8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-14,38,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-15,1,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-16,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-17,5,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-18,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-20,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-21,24.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-22,7.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-23,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-24,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-25,27,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-26,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-27,8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-28,6.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-29,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-06-30,4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-01,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-02,102.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-03,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-04,12.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-06,91.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-07,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-10,25.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-11,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-12,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-13,25.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-14,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-15,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-17,24.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-18,0,NA
