poly_id,date,forest,open_land,lst_mean,cooling,elv
12,2020-12-27,18.480004882812523,19.860009765625023,19.170007324218773,1.3800048828125,50.658592224121094
12,2020-12-28,17.390008544921898,18.749993896484398,18.070001220703148,1.3599853515625,50.658592224121094
12,2020-12-29,18.980004882812523,20.309991455078148,19.644998168945335,1.329986572265625,50.658592224121094
12,2020-12-31,19.300012207031273,20.600000000000023,19.950006103515648,1.29998779296875,50.658592224121094
12,2021-01-02,20.719995117187523,22.100000000000023,21.409997558593773,1.3800048828125,50.658592224121094
12,2021-01-04,19.429986572265648,20.770013427734398,20.100000000000023,1.34002685546875,50.658592224121094
12,2021-01-05,18.890008544921898,20.200006103515648,19.545007324218773,1.30999755859375,50.658592224121094
12,2021-01-07,20.399987792968773,21.820001220703148,21.10999450683596,1.420013427734375,50.658592224121094
12,2021-01-09,18.649987792968773,20.140008544921898,19.394998168945335,1.490020751953125,50.658592224121094
12,2021-01-11,18.670007324218773,20.140008544921898,19.405007934570335,1.470001220703125,50.658592224121094
12,2021-01-12,19.029992675781273,20.420007324218773,19.725000000000023,1.3900146484375,50.658592224121094
12,2021-01-13,20.490014648437523,21.899987792968773,21.195001220703148,1.40997314453125,50.658592224121094
12,2021-01-14,19.860009765625023,21.230004882812523,20.545007324218773,1.3699951171875,50.658592224121094
12,2021-01-16,19.999993896484398,21.450006103515648,20.725000000000023,1.45001220703125,50.658592224121094
12,2021-01-18,20.649987792968773,22.080010986328148,21.36499938964846,1.430023193359375,50.658592224121094
12,2021-01-20,19.580010986328148,21.059991455078148,20.320001220703148,1.47998046875,50.658592224121094
12,2021-01-21,18.990014648437523,20.700006103515648,19.845010375976585,1.709991455078125,50.658592224121094
12,2021-01-23,20.170007324218773,21.890008544921898,21.030007934570335,1.720001220703125,50.658592224121094
12,2021-01-25,17.770013427734398,19.379998779296898,18.575006103515648,1.6099853515625,50.658592224121094
12,2021-01-27,20.429986572265648,22.619989013671898,21.524987792968773,2.19000244140625,50.658592224121094
12,2021-01-28,19.300012207031273,21.390008544921898,20.345010375976585,2.089996337890625,50.658592224121094
12,2021-01-29,19.159997558593773,21.230004882812523,20.195001220703148,2.07000732421875,50.658592224121094
12,2021-01-30,17.529992675781273,19.589990234375023,18.559991455078148,2.05999755859375,50.658592224121094
12,2021-02-01,19.459985351562523,21.939996337890648,20.699990844726585,2.480010986328125,50.658592224121094
12,2021-02-03,21.589990234375023,24.200006103515648,22.894998168945335,2.610015869140625,50.658592224121094
12,2021-02-05,21.700006103515648,24.730004882812523,23.215005493164085,3.029998779296875,50.658592224121094
12,2021-02-06,22.179986572265648,25.170007324218773,23.67499694824221,2.990020751953125,50.658592224121094
12,2021-02-08,22.159997558593773,25.170007324218773,23.665002441406273,3.010009765625,50.658592224121094
12,2021-02-10,19.700006103515648,23.230004882812523,21.465005493164085,3.529998779296875,50.658592224121094
12,2021-02-12,22.249993896484398,25.869989013671898,24.059991455078148,3.6199951171875,50.658592224121094
12,2021-02-13,18.279992675781273,21.899987792968773,20.089990234375023,3.6199951171875,50.658592224121094
12,2021-02-14,19.980004882812523,23.649987792968773,21.814996337890648,3.66998291015625,50.658592224121094
12,2021-02-15,22.110009765625023,25.730004882812523,23.920007324218773,3.6199951171875,50.658592224121094
12,2021-02-17,17.749993896484398,21.469995117187523,19.60999450683596,3.720001220703125,50.658592224121094
12,2021-02-19,18.629998779296898,22.420007324218773,20.525003051757835,3.790008544921875,50.658592224121094
12,2021-02-21,17.890008544921898,21.730004882812523,19.81000671386721,3.839996337890625,50.658592224121094
12,2021-02-22,18.790002441406273,22.550012207031273,20.670007324218773,3.760009765625,50.658592224121094
12,2021-02-24,17.339990234375023,21.140008544921898,19.23999938964846,3.800018310546875,50.658592224121094
12,2021-02-26,20.309991455078148,24.379998779296898,22.344995117187523,4.07000732421875,50.658592224121094
12,2021-02-28,19.300012207031273,23.540002441406273,21.420007324218773,4.239990234375,50.658592224121094
12,2021-03-01,19.820001220703148,24.029992675781273,21.92499694824221,4.209991455078125,50.658592224121094
12,2021-03-02,20.379998779296898,24.909997558593773,22.644998168945335,4.529998779296875,50.658592224121094
12,2021-03-03,21.010003662109398,25.550012207031273,23.280007934570335,4.540008544921875,50.658592224121094
12,2021-03-05,18.990014648437523,23.540002441406273,21.265008544921898,4.54998779296875,50.658592224121094
12,2021-03-07,18.629998779296898,23.240014648437523,20.93500671386721,4.610015869140625,50.658592224121094
12,2021-03-09,20.149987792968773,24.890008544921898,22.519998168945335,4.740020751953125,50.658592224121094
12,2021-03-10,21.200006103515648,25.890008544921898,23.545007324218773,4.69000244140625,50.658592224121094
12,2021-03-12,20.420007324218773,25.110009765625023,22.765008544921898,4.69000244140625,50.658592224121094
12,2021-03-14,20.800012207031273,25.490014648437523,23.145013427734398,4.69000244140625,50.658592224121094
12,2021-03-16,22.469995117187523,27.260003662109398,24.86499938964846,4.790008544921875,50.658592224121094
12,2021-03-17,19.640008544921898,24.070001220703148,21.855004882812523,4.42999267578125,50.658592224121094
12,2021-03-18,20.990014648437523,25.520013427734398,23.25501403808596,4.529998779296875,50.658592224121094
12,2021-03-19,18.740014648437523,23.189996337890648,20.965005493164085,4.449981689453125,50.658592224121094
12,2021-03-21,19.320001220703148,23.790002441406273,21.55500183105471,4.470001220703125,50.658592224121094
12,2021-03-23,19.869989013671898,24.459985351562523,22.16498718261721,4.589996337890625,50.658592224121094
12,2021-03-25,21.749993896484398,26.309991455078148,24.029992675781273,4.55999755859375,50.658592224121094
12,2021-03-26,21.760003662109398,26.219995117187523,23.98999938964846,4.459991455078125,50.658592224121094
12,2021-03-28,19.480004882812523,23.679986572265648,21.579995727539085,4.199981689453125,50.658592224121094
12,2021-03-30,22.429986572265648,26.719995117187523,24.574990844726585,4.290008544921875,50.658592224121094
12,2021-04-01,22.450006103515648,26.700006103515648,24.575006103515648,4.25,50.658592224121094
12,2021-04-02,20.779992675781273,24.879998779296898,22.829995727539085,4.100006103515625,50.658592224121094
12,2021-04-03,19.999993896484398,24.140008544921898,22.070001220703148,4.1400146484375,50.658592224121094
12,2021-04-04,21.600000000000023,25.700006103515648,23.650003051757835,4.100006103515625,50.658592224121094
12,2021-04-06,20.980004882812523,25.029992675781273,23.004998779296898,4.04998779296875,50.658592224121094
12,2021-04-08,19.790002441406273,23.999993896484398,21.894998168945335,4.209991455078125,50.658592224121094
12,2021-04-10,18.629998779296898,22.779992675781273,20.704995727539085,4.149993896484375,50.658592224121094
12,2021-04-11,20.369989013671898,24.420007324218773,22.394998168945335,4.050018310546875,50.658592224121094
12,2021-04-13,21.959985351562523,26.040002441406273,23.999993896484398,4.08001708984375,50.658592224121094
12,2021-04-15,19.670007324218773,23.719995117187523,21.695001220703148,4.04998779296875,50.658592224121094
12,2021-04-17,18.290002441406273,22.409997558593773,20.350000000000023,4.1199951171875,50.658592224121094
12,2021-04-18,17.909997558593773,21.899987792968773,19.904992675781273,3.989990234375,50.658592224121094
12,2021-04-19,19.869989013671898,23.879998779296898,21.874993896484398,4.010009765625,50.658592224121094
12,2021-04-20,19.830010986328148,23.800012207031273,21.81501159667971,3.970001220703125,50.658592224121094
12,2021-04-22,19.439996337890648,23.219995117187523,21.329995727539085,3.779998779296875,50.658592224121094
12,2021-04-24,18.520013427734398,22.309991455078148,20.415002441406273,3.78997802734375,50.658592224121094
12,2021-04-26,22.869989013671898,26.219995117187523,24.54499206542971,3.350006103515625,50.658592224121094
12,2021-04-27,22.570001220703148,25.899987792968773,24.23499450683596,3.329986572265625,50.658592224121094
12,2021-04-29,20.559991455078148,23.959985351562523,22.259988403320335,3.399993896484375,50.658592224121094
12,2021-05-01,18.179986572265648,21.219995117187523,19.699990844726585,3.040008544921875,50.658592224121094
12,2021-05-03,19.010003662109398,22.089990234375023,20.54999694824221,3.079986572265625,50.658592224121094
12,2021-05-04,18.540002441406273,21.510003662109398,20.025003051757835,2.970001220703125,50.658592224121094
12,2021-05-05,18.629998779296898,21.619989013671898,20.124993896484398,2.989990234375,50.658592224121094
12,2021-05-06,19.790002441406273,22.730004882812523,21.260003662109398,2.94000244140625,50.658592224121094
12,2021-05-08,18.469995117187523,21.390008544921898,19.93000183105471,2.920013427734375,50.658592224121094
12,2021-05-10,22.529992675781273,25.490014648437523,24.010003662109398,2.96002197265625,50.658592224121094
12,2021-05-12,17.999993896484398,20.890008544921898,19.445001220703148,2.8900146484375,50.658592224121094
12,2021-05-13,20.600000000000023,23.510003662109398,22.05500183105471,2.910003662109375,50.658592224121094
12,2021-05-15,20.490014648437523,23.350000000000023,21.920007324218773,2.8599853515625,50.658592224121094
12,2021-05-17,22.629998779296898,25.499993896484398,24.064996337890648,2.8699951171875,50.658592224121094
12,2021-05-19,21.689996337890648,24.540002441406273,23.11499938964846,2.850006103515625,50.658592224121094
12,2021-05-20,22.610009765625023,25.360009765625023,23.985009765625023,2.75,50.658592224121094
12,2021-05-21,22.980004882812523,25.730004882812523,24.355004882812523,2.75,50.658592224121094
12,2021-05-22,21.909997558593773,24.610009765625023,23.260003662109398,2.70001220703125,50.658592224121094
12,2021-05-24,17.189996337890648,19.959985351562523,18.574990844726585,2.769989013671875,50.658592224121094
12,2021-05-26,22.200006103515648,24.969995117187523,23.585000610351585,2.769989013671875,50.658592224121094
12,2021-05-28,19.809991455078148,22.420007324218773,21.11499938964846,2.610015869140625,50.658592224121094
12,2021-05-29,19.159997558593773,21.809991455078148,20.48499450683596,2.649993896484375,50.658592224121094
12,2021-05-31,21.629998779296898,24.300012207031273,22.965005493164085,2.670013427734375,50.658592224121094
12,2021-06-02,22.510003662109398,25.119989013671898,23.814996337890648,2.6099853515625,50.658592224121094
12,2021-06-04,21.730004882812523,24.390008544921898,23.06000671386721,2.660003662109375,50.658592224121094
12,2021-06-05,19.559991455078148,22.420007324218773,20.98999938964846,2.860015869140625,50.658592224121094
12,2021-06-06,21.230004882812523,23.860009765625023,22.545007324218773,2.6300048828125,50.658592224121094
12,2021-06-07,20.709985351562523,23.300012207031273,22.004998779296898,2.59002685546875,50.658592224121094
12,2021-06-09,19.230004882812523,21.820001220703148,20.525003051757835,2.589996337890625,50.658592224121094
12,2021-06-11,21.809991455078148,22.969995117187523,22.389993286132835,1.160003662109375,50.658592224121094
12,2021-06-13,20.029992675781273,21.070001220703148,20.54999694824221,1.040008544921875,50.658592224121094
12,2021-06-14,14.429986572265648,15.469995117187523,14.949990844726585,1.040008544921875,50.658592224121094
12,2021-06-16,19.860009765625023,20.839990234375023,20.350000000000023,0.97998046875,50.658592224121094
12,2021-06-18,20.700006103515648,21.499993896484398,21.100000000000023,0.79998779296875,50.658592224121094
12,2021-06-20,20.080010986328148,20.869989013671898,20.475000000000023,0.78997802734375,50.658592224121094
12,2021-06-21,18.709985351562523,19.439996337890648,19.074990844726585,0.730010986328125,50.658592224121094
12,2021-06-22,19.129998779296898,19.790002441406273,19.460000610351585,0.660003662109375,50.658592224121094
12,2021-06-23,19.999993896484398,20.709985351562523,20.35498962402346,0.709991455078125,50.658592224121094
12,2021-06-25,16.379998779296898,17.159997558593773,16.769998168945335,0.779998779296875,50.658592224121094
12,2021-06-27,18.459985351562523,19.020013427734398,18.73999938964846,0.560028076171875,50.658592224121094
12,2021-06-29,21.990014648437523,22.510003662109398,22.25000915527346,0.519989013671875,50.658592224121094
12,2021-06-30,21.529992675781273,22.029992675781273,21.779992675781273,0.5,50.658592224121094
12,2021-07-02,20.490014648437523,20.929986572265648,20.710000610351585,0.439971923828125,50.658592224121094
12,2021-07-04,16.950006103515648,17.429986572265648,17.189996337890648,0.47998046875,50.658592224121094
12,2021-07-06,20.589990234375023,21.029992675781273,20.809991455078148,0.44000244140625,50.658592224121094
12,2021-07-07,21.379998779296898,21.800012207031273,21.590005493164085,0.420013427734375,50.658592224121094
12,2021-07-08,21.850000000000023,22.300012207031273,22.075006103515648,0.45001220703125,50.658592224121094
12,2021-07-09,21.189996337890648,21.559991455078148,21.374993896484398,0.3699951171875,50.658592224121094
12,2021-07-11,19.179986572265648,19.629998779296898,19.404992675781273,0.45001220703125,50.658592224121094
12,2021-07-13,21.459985351562523,21.890008544921898,21.67499694824221,0.430023193359375,50.658592224121094
12,2021-07-15,18.760003662109398,19.189996337890648,18.975000000000023,0.42999267578125,50.658592224121094
12,2021-07-16,19.520013427734398,19.959985351562523,19.73999938964846,0.439971923828125,50.658592224121094
12,2021-07-18,18.189996337890648,18.679986572265648,18.434991455078148,0.489990234375,50.658592224121094
12,2021-07-20,22.510003662109398,22.920007324218773,22.715005493164085,0.410003662109375,50.658592224121094
12,2021-07-22,21.369989013671898,21.830010986328148,21.600000000000023,0.46002197265625,50.658592224121094
12,2021-07-23,19.240014648437523,19.600000000000023,19.420007324218773,0.3599853515625,50.658592224121094
12,2021-07-24,17.350000000000023,17.709985351562523,17.529992675781273,0.3599853515625,50.658592224121094
12,2021-07-25,20.640008544921898,20.959985351562523,20.79999694824221,0.319976806640625,50.658592224121094
12,2021-07-27,15.640008544921898,15.909997558593773,15.775003051757835,0.269989013671875,50.658592224121094
12,2021-07-29,20.969995117187523,21.290002441406273,21.129998779296898,0.32000732421875,50.658592224121094
12,2021-07-31,22.909997558593773,23.270013427734398,23.090005493164085,0.360015869140625,50.658592224121094
12,2021-08-01,21.249993896484398,21.589990234375023,21.41999206542971,0.339996337890625,50.658592224121094
12,2021-08-03,20.119989013671898,20.490014648437523,20.30500183105471,0.370025634765625,50.658592224121094
12,2021-08-05,22.909997558593773,23.309991455078148,23.10999450683596,0.399993896484375,50.658592224121094
12,2021-08-07,18.070001220703148,18.490014648437523,18.280007934570335,0.420013427734375,50.658592224121094
12,2021-08-08,20.200006103515648,20.559991455078148,20.379998779296898,0.3599853515625,50.658592224121094
12,2021-08-09,19.969995117187523,20.309991455078148,20.139993286132835,0.339996337890625,50.658592224121094
12,2021-08-10,21.379998779296898,21.770013427734398,21.575006103515648,0.3900146484375,50.658592224121094
12,2021-08-12,20.589990234375023,20.980004882812523,20.784997558593773,0.3900146484375,50.658592224121094
12,2021-08-14,14.760003662109398,15.189996337890648,14.975000000000023,0.42999267578125,50.658592224121094
12,2021-08-16,18.499993896484398,18.869989013671898,18.684991455078148,0.3699951171875,50.658592224121094
12,2021-08-17,18.080010986328148,18.450006103515648,18.265008544921898,0.3699951171875,50.658592224121094
12,2021-08-19,18.170007324218773,18.559991455078148,18.36499938964846,0.389984130859375,50.658592224121094
12,2021-08-21,18.320001220703148,18.619989013671898,18.469995117187523,0.29998779296875,50.658592224121094
12,2021-08-23,21.580010986328148,21.950006103515648,21.765008544921898,0.3699951171875,50.658592224121094
12,2021-08-24,19.809991455078148,20.129998779296898,19.969995117187523,0.32000732421875,50.658592224121094
12,2021-08-25,17.589990234375023,17.869989013671898,17.72998962402346,0.279998779296875,50.658592224121094
12,2021-08-26,10.330010986328148,10.589990234375023,10.460000610351585,0.259979248046875,50.658592224121094
12,2021-08-28,19.760003662109398,20.149987792968773,19.954995727539085,0.389984130859375,50.658592224121094
12,2021-08-30,19.980004882812523,20.360009765625023,20.170007324218773,0.3800048828125,50.658592224121094
12,2021-09-01,14.719995117187523,15.129998779296898,14.92499694824221,0.410003662109375,50.658592224121094
12,2021-09-02,19.770013427734398,20.179986572265648,19.975000000000023,0.40997314453125,50.658592224121094
12,2021-09-04,22.129998779296898,22.520013427734398,22.325006103515648,0.3900146484375,50.658592224121094
12,2021-09-06,19.100000000000023,19.469995117187523,19.284997558593773,0.3699951171875,50.658592224121094
12,2021-09-08,17.270013427734398,17.679986572265648,17.475000000000023,0.40997314453125,50.658592224121094
12,2021-09-09,18.740014648437523,19.089990234375023,18.915002441406273,0.3499755859375,50.658592224121094
12,2021-09-10,21.089990234375023,21.399987792968773,21.244989013671898,0.30999755859375,50.658592224121094
12,2021-09-11,21.209985351562523,21.529992675781273,21.369989013671898,0.32000732421875,50.658592224121094
12,2021-09-13,17.219995117187523,17.570001220703148,17.394998168945335,0.350006103515625,50.658592224121094
12,2021-09-15,18.830010986328148,19.159997558593773,18.99500427246096,0.329986572265625,50.658592224121094
12,2021-09-17,21.369989013671898,21.770013427734398,21.570001220703148,0.4000244140625,50.658592224121094
12,2021-09-18,22.070001220703148,22.429986572265648,22.249993896484398,0.3599853515625,50.658592224121094
12,2021-09-20,18.529992675781273,18.909997558593773,18.719995117187523,0.3800048828125,50.658592224121094
12,2021-09-22,19.059991455078148,19.399987792968773,19.22998962402346,0.339996337890625,50.658592224121094
12,2021-09-24,18.149987792968773,18.610009765625023,18.379998779296898,0.46002197265625,50.658592224121094
12,2021-09-25,14.670007324218773,15.059991455078148,14.86499938964846,0.389984130859375,50.658592224121094
12,2021-09-26,20.679986572265648,21.029992675781273,20.85498962402346,0.350006103515625,50.658592224121094
12,2021-09-27,20.450006103515648,20.809991455078148,20.629998779296898,0.3599853515625,50.658592224121094
12,2021-09-29,17.770013427734398,18.149987792968773,17.960000610351585,0.379974365234375,50.658592224121094
12,2021-10-01,19.270013427734398,19.689996337890648,19.480004882812523,0.41998291015625,50.658592224121094
12,2021-10-03,21.200006103515648,21.580010986328148,21.390008544921898,0.3800048828125,50.658592224121094
12,2021-10-04,19.700006103515648,20.100000000000023,19.900003051757835,0.399993896484375,50.658592224121094
12,2021-10-06,20.990014648437523,21.309991455078148,21.150003051757835,0.319976806640625,50.658592224121094
12,2021-10-08,17.899987792968773,18.300012207031273,18.100000000000023,0.4000244140625,50.658592224121094
12,2021-10-10,19.050012207031273,19.439996337890648,19.24500427246096,0.389984130859375,50.658592224121094
12,2021-10-11,19.429986572265648,19.779992675781273,19.60498962402346,0.350006103515625,50.658592224121094
12,2021-10-12,20.209985351562523,20.559991455078148,20.384988403320335,0.350006103515625,50.658592224121094
12,2021-10-13,20.420007324218773,20.779992675781273,20.600000000000023,0.3599853515625,50.658592224121094
12,2021-10-15,18.920007324218773,19.270013427734398,19.095010375976585,0.350006103515625,50.658592224121094
12,2021-10-17,17.450006103515648,17.770013427734398,17.610009765625023,0.32000732421875,50.658592224121094
12,2021-10-19,17.629998779296898,18.029992675781273,17.829995727539085,0.399993896484375,50.658592224121094
12,2021-10-20,17.629998779296898,17.969995117187523,17.79999694824221,0.339996337890625,50.658592224121094
12,2021-10-22,19.080010986328148,19.520013427734398,19.300012207031273,0.44000244140625,50.658592224121094
12,2021-10-24,19.520013427734398,19.909997558593773,19.715005493164085,0.389984130859375,50.658592224121094
12,2021-10-26,22.040002441406273,22.369989013671898,22.204995727539085,0.329986572265625,50.658592224121094
12,2021-10-27,20.860009765625023,21.209985351562523,21.034997558593773,0.3499755859375,50.658592224121094
12,2021-10-28,20.330010986328148,20.689996337890648,20.510003662109398,0.3599853515625,50.658592224121094
12,2021-10-29,19.619989013671898,19.950006103515648,19.784997558593773,0.33001708984375,50.658592224121094
12,2021-10-31,15.429986572265648,15.850000000000023,15.639993286132835,0.420013427734375,50.658592224121094
12,2021-11-02,18.850000000000023,19.230004882812523,19.040002441406273,0.3800048828125,50.658592224121094
12,2021-11-04,17.050012207031273,17.439996337890648,17.24500427246096,0.389984130859375,50.658592224121094
12,2021-11-05,19.230004882812523,19.550012207031273,19.390008544921898,0.32000732421875,50.658592224121094
12,2021-11-07,17.749993896484398,18.749993896484398,18.249993896484398,1,50.658592224121094
12,2021-11-09,18.980004882812523,19.929986572265648,19.454995727539085,0.949981689453125,50.658592224121094
12,2021-11-11,18.439996337890648,19.330010986328148,18.885003662109398,0.8900146484375,50.658592224121094
12,2021-11-12,18.649987792968773,22.129998779296898,20.389993286132835,3.480010986328125,50.658592224121094
12,2021-11-13,19.740014648437523,23.260003662109398,21.50000915527346,3.519989013671875,50.658592224121094
12,2021-11-14,18.589990234375023,21.990014648437523,20.290002441406273,3.4000244140625,50.658592224121094
12,2021-11-16,18.950006103515648,22.469995117187523,20.710000610351585,3.519989013671875,50.658592224121094
12,2021-11-18,21.249993896484398,24.529992675781273,22.889993286132835,3.279998779296875,50.658592224121094
12,2021-11-20,19.529992675781273,22.709985351562523,21.119989013671898,3.17999267578125,50.658592224121094
12,2021-11-21,16.939996337890648,20.100000000000023,18.519998168945335,3.160003662109375,50.658592224121094
12,2021-11-23,18.490014648437523,21.649987792968773,20.070001220703148,3.15997314453125,50.658592224121094
12,2021-11-25,19.459985351562523,22.700006103515648,21.079995727539085,3.240020751953125,50.658592224121094
12,2021-11-27,18.240014648437523,21.390008544921898,19.81501159667971,3.149993896484375,50.658592224121094
12,2021-11-28,18.469995117187523,21.619989013671898,20.04499206542971,3.149993896484375,50.658592224121094
12,2021-11-29,19.740014648437523,22.929986572265648,21.335000610351585,3.189971923828125,50.658592224121094
12,2021-11-30,18.550012207031273,21.730004882812523,20.140008544921898,3.17999267578125,50.658592224121094
12,2021-12-02,18.459985351562523,21.640008544921898,20.04999694824221,3.180023193359375,50.658592224121094
12,2021-12-04,19.330010986328148,22.550012207031273,20.94001159667971,3.220001220703125,50.658592224121094
12,2021-12-06,20.959985351562523,24.140008544921898,22.54999694824221,3.180023193359375,50.658592224121094
12,2021-12-07,20.439996337890648,23.619989013671898,22.029992675781273,3.17999267578125,50.658592224121094
12,2021-12-09,21.580010986328148,24.850000000000023,23.215005493164085,3.269989013671875,50.658592224121094
12,2021-12-11,19.909997558593773,23.089990234375023,21.499993896484398,3.17999267578125,50.658592224121094
12,2021-12-13,18.399987792968773,20.800012207031273,19.600000000000023,2.4000244140625,50.658592224121094
12,2021-12-14,18.700006103515648,21.110009765625023,19.905007934570335,2.410003662109375,50.658592224121094
12,2021-12-15,18.520013427734398,20.959985351562523,19.73999938964846,2.439971923828125,50.658592224121094
12,2021-12-16,19.820001220703148,22.170007324218773,20.99500427246096,2.350006103515625,50.658592224121094
12,2021-12-18,21.050012207031273,23.399987792968773,22.225000000000023,2.3499755859375,50.658592224121094
12,2021-12-20,19.790002441406273,22.119989013671898,20.954995727539085,2.329986572265625,50.658592224121094
12,2021-12-22,11.790002441406273,14.029992675781273,12.909997558593773,2.239990234375,50.658592224121094
12,2021-12-23,20.420007324218773,22.700006103515648,21.56000671386721,2.279998779296875,50.658592224121094
12,2021-12-25,20.659997558593773,22.959985351562523,21.809991455078148,2.29998779296875,50.658592224121094
12,2021-12-27,18.909997558593773,21.740014648437523,20.325006103515648,2.83001708984375,50.658592224121094
12,2021-12-29,20.570001220703148,23.520013427734398,22.045007324218773,2.95001220703125,50.658592224121094
12,2021-12-30,19.610009765625023,22.490014648437523,21.050012207031273,2.8800048828125,50.658592224121094
12,2021-12-31,20.260003662109398,23.089990234375023,21.67499694824221,2.829986572265625,50.658592224121094
12,2022-01-01,20.679986572265648,24.149987792968773,22.41498718261721,3.470001220703125,50.658592224121094
12,2022-01-03,18.600000000000023,21.999993896484398,20.29999694824221,3.399993896484375,50.658592224121094
12,2022-01-05,19.390008544921898,22.909997558593773,21.150003051757835,3.519989013671875,50.658592224121094
12,2022-01-07,18.050012207031273,21.619989013671898,19.835000610351585,3.569976806640625,50.658592224121094
12,2022-01-08,17.890008544921898,21.490014648437523,19.69001159667971,3.600006103515625,50.658592224121094
12,2022-01-10,19.860009765625023,23.469995117187523,21.665002441406273,3.6099853515625,50.658592224121094
12,2022-01-12,17.040002441406273,20.790002441406273,18.915002441406273,3.75,50.658592224121094
12,2022-01-14,20.029992675781273,23.899987792968773,21.964990234375023,3.8699951171875,50.658592224121094
12,2022-01-15,19.600000000000023,23.360009765625023,21.480004882812523,3.760009765625,50.658592224121094
12,2022-01-16,20.170007324218773,23.959985351562523,22.064996337890648,3.78997802734375,50.658592224121094
12,2022-01-17,20.070001220703148,23.800012207031273,21.93500671386721,3.730010986328125,50.658592224121094
12,2022-01-19,18.159997558593773,21.939996337890648,20.04999694824221,3.779998779296875,50.658592224121094
12,2022-01-21,20.719995117187523,24.610009765625023,22.665002441406273,3.8900146484375,50.658592224121094
12,2022-01-23,21.290002441406273,25.240014648437523,23.265008544921898,3.95001220703125,50.658592224121094
12,2022-01-24,19.119989013671898,22.920007324218773,21.019998168945335,3.800018310546875,50.658592224121094
12,2022-01-26,20.920007324218773,24.860009765625023,22.890008544921898,3.94000244140625,50.658592224121094
12,2022-01-28,18.309991455078148,22.140008544921898,20.225000000000023,3.83001708984375,50.658592224121094
12,2022-01-30,19.689996337890648,23.709985351562523,21.699990844726585,4.019989013671875,50.658592224121094
12,2022-01-31,17.709985351562523,21.580010986328148,19.644998168945335,3.870025634765625,50.658592224121094
12,2022-02-01,20.640008544921898,24.469995117187523,22.55500183105471,3.829986572265625,50.658592224121094
12,2022-02-02,18.320001220703148,22.179986572265648,20.249993896484398,3.8599853515625,50.658592224121094
12,2022-02-04,18.939996337890648,22.779992675781273,20.85999450683596,3.839996337890625,50.658592224121094
12,2022-02-06,19.890008544921898,23.839990234375023,21.86499938964846,3.949981689453125,50.658592224121094
12,2022-02-08,20.909997558593773,24.879998779296898,22.894998168945335,3.970001220703125,50.658592224121094
12,2022-02-09,18.140008544921898,21.980004882812523,20.06000671386721,3.839996337890625,50.658592224121094
12,2022-02-11,19.219995117187523,23.059991455078148,21.139993286132835,3.839996337890625,50.658592224121094
12,2022-02-13,19.450006103515648,23.409997558593773,21.43000183105471,3.959991455078125,50.658592224121094
12,2022-02-15,20.249993896484398,24.480004882812523,22.36499938964846,4.230010986328125,50.658592224121094
12,2022-02-16,19.649987792968773,23.770013427734398,21.710000610351585,4.120025634765625,50.658592224121094
12,2022-02-17,18.740014648437523,22.830010986328148,20.785012817382835,4.089996337890625,50.658592224121094
12,2022-02-18,20.439996337890648,24.589990234375023,22.514993286132835,4.149993896484375,50.658592224121094
12,2022-02-20,16.179986572265648,20.480004882812523,18.329995727539085,4.300018310546875,50.658592224121094
12,2022-02-22,18.059991455078148,22.409997558593773,20.23499450683596,4.350006103515625,50.658592224121094
12,2022-02-24,17.730004882812523,22.110009765625023,19.920007324218773,4.3800048828125,50.658592224121094
12,2022-02-25,17.700006103515648,22.369989013671898,20.034997558593773,4.66998291015625,50.658592224121094
12,2022-02-27,19.369989013671898,23.909997558593773,21.639993286132835,4.540008544921875,50.658592224121094
12,2022-03-01,19.520013427734398,24.320001220703148,21.920007324218773,4.79998779296875,50.658592224121094
12,2022-03-03,19.529992675781273,24.350000000000023,21.939996337890648,4.82000732421875,50.658592224121094
12,2022-03-04,17.580010986328148,22.369989013671898,19.975000000000023,4.78997802734375,50.658592224121094
12,2022-03-05,18.890008544921898,23.670007324218773,21.280007934570335,4.779998779296875,50.658592224121094
12,2022-03-06,18.619989013671898,23.379998779296898,20.999993896484398,4.760009765625,50.658592224121094
12,2022-03-08,19.209985351562523,24.429986572265648,21.819985961914085,5.220001220703125,50.658592224121094
12,2022-03-10,21.409997558593773,26.779992675781273,24.094995117187523,5.3699951171875,50.658592224121094
12,2022-03-12,20.649987792968773,26.020013427734398,23.335000610351585,5.370025634765625,50.658592224121094
12,2022-03-13,18.480004882812523,23.730004882812523,21.105004882812523,5.25,50.658592224121094
12,2022-03-15,19.770013427734398,25.110009765625023,22.44001159667971,5.339996337890625,50.658592224121094
12,2022-03-17,20.920007324218773,26.300012207031273,23.610009765625023,5.3800048828125,50.658592224121094
12,2022-03-19,21.820001220703148,27.409997558593773,24.61499938964846,5.589996337890625,50.658592224121094
12,2022-03-20,21.149987792968773,26.570001220703148,23.85999450683596,5.420013427734375,50.658592224121094
12,2022-03-21,21.570001220703148,27.040002441406273,24.30500183105471,5.470001220703125,50.658592224121094
12,2022-03-22,21.020013427734398,26.469995117187523,23.74500427246096,5.449981689453125,50.658592224121094
12,2022-03-24,21.670007324218773,27.200006103515648,24.43500671386721,5.529998779296875,50.658592224121094
12,2022-03-26,20.179986572265648,25.709985351562523,22.944985961914085,5.529998779296875,50.658592224121094
12,2022-03-28,20.740014648437523,26.429986572265648,23.585000610351585,5.689971923828125,50.658592224121094
