poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
16,2023-10-13,24.159997558593773,25.020013427734398,24.590005493164085,0.860015869140625,53.716583251953125
16,2023-10-15,26.909997558593773,27.830010986328148,27.37000427246096,0.920013427734375,53.716583251953125
16,2023-10-16,29.279992675781273,30.279992675781273,29.779992675781273,1,53.716583251953125
16,2023-10-18,29.339990234375023,30.429986572265648,29.884988403320335,1.089996337890625,53.716583251953125
16,2023-10-20,27.450006103515648,28.459985351562523,27.954995727539085,1.009979248046875,53.716583251953125
16,2023-10-22,29.439996337890648,30.559991455078148,29.999993896484398,1.1199951171875,53.716583251953125
16,2023-10-23,24.270013427734398,25.200006103515648,24.735009765625023,0.92999267578125,53.716583251953125
16,2023-10-24,24.559991455078148,25.469995117187523,25.014993286132835,0.910003662109375,53.716583251953125
16,2023-10-25,28.469995117187523,29.480004882812523,28.975000000000023,1.010009765625,53.716583251953125
16,2023-10-27,26.550012207031273,27.510003662109398,27.030007934570335,0.959991455078125,53.716583251953125
16,2023-10-29,27.899987792968773,28.980004882812523,28.439996337890648,1.08001708984375,53.716583251953125
16,2023-10-31,26.899987792968773,27.860009765625023,27.379998779296898,0.96002197265625,53.716583251953125
16,2023-11-01,29.790002441406273,30.990014648437523,30.390008544921898,1.20001220703125,53.716583251953125
16,2023-11-03,26.550012207031273,27.080010986328148,26.81501159667971,0.529998779296875,53.716583251953125
16,2023-11-05,30.320001220703148,30.839990234375023,30.579995727539085,0.519989013671875,53.716583251953125
16,2023-11-07,27.980004882812523,28.570001220703148,28.275003051757835,0.589996337890625,53.716583251953125
16,2023-11-08,29.760003662109398,30.270013427734398,30.015008544921898,0.510009765625,53.716583251953125
16,2023-11-09,30.980004882812523,31.520013427734398,31.25000915527346,0.540008544921875,53.716583251953125
16,2023-11-10,27.200006103515648,27.830010986328148,27.515008544921898,0.6300048828125,53.716583251953125
16,2023-11-12,29.689996337890648,30.179986572265648,29.934991455078148,0.489990234375,53.716583251953125
16,2023-11-14,30.029992675781273,30.409997558593773,30.219995117187523,0.3800048828125,53.716583251953125
16,2023-11-16,27.360009765625023,27.779992675781273,27.570001220703148,0.41998291015625,53.716583251953125
16,2023-11-17,25.290002441406273,25.649987792968773,25.469995117187523,0.3599853515625,53.716583251953125
16,2023-11-19,26.749993896484398,27.320001220703148,27.034997558593773,0.57000732421875,53.716583251953125
16,2023-11-21,29.320001220703148,29.760003662109398,29.540002441406273,0.44000244140625,53.716583251953125
16,2023-11-23,28.959985351562523,31.480004882812523,30.219995117187523,2.52001953125,53.716583251953125
16,2023-11-24,25.510003662109398,27.770013427734398,26.640008544921898,2.260009765625,53.716583251953125
16,2023-11-25,28.700006103515648,31.020013427734398,29.860009765625023,2.32000732421875,53.716583251953125
16,2023-11-26,31.629998779296898,34.46999511718752,33.04999694824221,2.839996337890625,53.716583251953125
16,2023-11-28,30.140008544921898,32.8699890136719,31.504998779296898,2.72998046875,53.716583251953125
16,2023-11-30,30.730004882812523,33.67000732421877,32.20000610351565,2.94000244140625,53.716583251953125
16,2023-12-02,32.2499938964844,37.04000244140627,34.644998168945335,4.790008544921875,53.716583251953125
16,2023-12-03,33.45000610351565,38.49001464843752,35.970010375976585,5.040008544921875,53.716583251953125
16,2023-12-05,32.67998657226565,37.58999023437502,35.134988403320335,4.910003662109375,53.716583251953125
16,2023-12-07,31.779992675781273,37.40999755859377,34.59499511718752,5.6300048828125,53.716583251953125
16,2023-12-09,32.42998657226565,38.32000122070315,35.3749938964844,5.8900146484375,53.716583251953125
16,2023-12-10,31.589990234375023,37.36000976562502,34.47500000000002,5.77001953125,53.716583251953125
16,2023-12-11,32.80001220703127,38.85000000000002,35.82500610351565,6.04998779296875,53.716583251953125
16,2023-12-12,34.17998657226565,41.05001220703127,37.61499938964846,6.870025634765625,53.716583251953125
16,2023-12-14,33.1199890136719,39.7499938964844,36.43499145507815,6.6300048828125,53.716583251953125
16,2023-12-16,30.469995117187523,36.49001464843752,33.48000488281252,6.02001953125,53.716583251953125
16,2023-12-18,30.629998779296898,36.79000244140627,33.710000610351585,6.160003662109375,53.716583251953125
16,2023-12-19,33.21999511718752,40.04000244140627,36.6299987792969,6.82000732421875,53.716583251953125
16,2023-12-21,33.83001098632815,40.93999633789065,37.3850036621094,7.1099853515625,53.716583251953125
16,2023-12-23,33.08999023437502,38.96999511718752,36.02999267578127,5.8800048828125,53.716583251953125
16,2023-12-25,32.46999511718752,38.27999267578127,35.3749938964844,5.80999755859375,53.716583251953125
16,2023-12-26,31.790002441406273,37.39998779296877,34.59499511718752,5.6099853515625,53.716583251953125
16,2023-12-27,29.309991455078148,34.3900085449219,31.850000000000023,5.08001708984375,53.716583251953125
16,2023-12-28,28.959985351562523,33.93999633789065,31.449990844726585,4.980010986328125,53.716583251953125
16,2023-12-30,27.999993896484398,32.82000122070315,30.409997558593773,4.82000732421875,53.716583251953125
16,2024-01-01,32.18999633789065,36.95998535156252,34.574990844726585,4.769989013671875,53.716583251953125
16,2024-01-03,31.110009765625023,35.67998657226565,33.394998168945335,4.569976806640625,53.716583251953125
16,2024-01-04,33.83999023437502,38.80999145507815,36.324990844726585,4.970001220703125,53.716583251953125
16,2024-01-06,33.4999938964844,37.6299987792969,35.56499633789065,4.1300048828125,53.716583251953125
16,2024-01-08,34.1400085449219,38.29000244140627,36.215005493164085,4.149993896484375,53.716583251953125
16,2024-01-10,33.57000122070315,37.54000244140627,35.55500183105471,3.970001220703125,53.716583251953125
16,2024-01-11,30.219995117187523,33.2499938964844,31.73499450683596,3.029998779296875,53.716583251953125
16,2024-01-12,32.42998657226565,35.70998535156252,34.069985961914085,3.279998779296875,53.716583251953125
16,2024-01-13,32.42998657226565,35.60000000000002,34.014993286132835,3.170013427734375,53.716583251953125
16,2024-01-15,32.74001464843752,35.85000000000002,34.29500732421877,3.1099853515625,53.716583251953125
16,2024-01-17,34.83999023437502,38.17998657226565,36.509988403320335,3.339996337890625,53.716583251953125
16,2024-01-19,33.79000244140627,36.95998535156252,35.3749938964844,3.16998291015625,53.716583251953125
16,2024-01-20,36.17998657226565,39.54000244140627,37.85999450683596,3.360015869140625,53.716583251953125
16,2024-01-22,35.39998779296877,38.3699890136719,36.884988403320335,2.970001220703125,53.716583251953125
16,2024-01-24,35.54000244140627,38.45000610351565,36.99500427246096,2.910003662109375,53.716583251953125
16,2024-01-26,34.58001098632815,37.05999145507815,35.82000122070315,2.47998046875,53.716583251953125
16,2024-01-27,34.29000244140627,36.60000000000002,35.44500122070315,2.30999755859375,53.716583251953125
16,2024-01-28,34.0200134277344,36.39998779296877,35.210000610351585,2.379974365234375,53.716583251953125
16,2024-01-29,35.77999267578127,38.20998535156252,36.9949890136719,2.42999267578125,53.716583251953125
16,2024-01-31,36.83001098632815,39.32000122070315,38.07500610351565,2.489990234375,53.716583251953125
16,2024-02-02,33.05001220703127,35.10000000000002,34.07500610351565,2.04998779296875,53.716583251953125
16,2024-02-04,33.1299987792969,35.20000610351565,34.16500244140627,2.07000732421875,53.716583251953125
16,2024-02-05,34.83999023437502,36.99001464843752,35.91500244140627,2.1500244140625,53.716583251953125
16,2024-02-07,35.33001098632815,37.45000610351565,36.3900085449219,2.1199951171875,53.716583251953125
16,2024-02-09,36.02999267578127,38.11000976562502,37.07000122070315,2.08001708984375,53.716583251953125
16,2024-02-11,34.64998779296877,36.70000610351565,35.67499694824221,2.050018310546875,53.716583251953125
16,2024-02-12,34.8799987792969,36.8900085449219,35.8850036621094,2.010009765625,53.716583251953125
16,2024-02-13,34.83999023437502,36.86000976562502,35.85000000000002,2.02001953125,53.716583251953125
16,2024-02-14,36.83001098632815,38.8699890136719,37.85000000000002,2.03997802734375,53.716583251953125
16,2024-02-16,36.89998779296877,39.8900085449219,38.394998168945335,2.990020751953125,53.716583251953125
16,2024-02-18,34.71999511718752,37.54000244140627,36.1299987792969,2.82000732421875,53.716583251953125
16,2024-02-20,30.089990234375023,32.39998779296877,31.244989013671898,2.30999755859375,53.716583251953125
16,2024-02-21,34.7499938964844,37.58999023437502,36.16999206542971,2.839996337890625,53.716583251953125
16,2024-02-23,36.55001220703127,39.57000122070315,38.06000671386721,3.019989013671875,53.716583251953125
16,2024-02-25,33.58001098632815,38.17998657226565,35.8799987792969,4.5999755859375,53.716583251953125
16,2024-02-27,33.73000488281252,38.45998535156252,36.09499511718752,4.72998046875,53.716583251953125
16,2024-02-28,34.55001220703127,39.45998535156252,37.0049987792969,4.90997314453125,53.716583251953125
16,2024-02-29,33.6199890136719,38.40999755859377,36.014993286132835,4.790008544921875,53.716583251953125
16,2024-03-01,35.4999938964844,42.2700134277344,38.8850036621094,6.77001953125,53.716583251953125
16,2024-03-03,35.3799987792969,42.27999267578127,38.829995727539085,6.899993896484375,53.716583251953125
16,2024-03-05,33.6299987792969,40.2600036621094,36.94500122070315,6.6300048828125,53.716583251953125
16,2024-03-07,33.5200134277344,41.45998535156252,37.48999938964846,7.939971923828125,53.716583251953125
16,2024-03-08,36.0100036621094,44.6199890136719,40.31499633789065,8.6099853515625,53.716583251953125
16,2024-03-10,36.20000610351565,45.11000976562502,40.655007934570335,8.910003662109375,53.716583251953125
16,2024-03-12,34.05001220703127,43.3799987792969,38.715005493164085,9.329986572265625,53.716583251953125
16,2024-03-14,32.20000610351565,41.1199890136719,36.65999755859377,8.91998291015625,53.716583251953125
16,2024-03-15,33.3900085449219,42.70998535156252,38.04999694824221,9.319976806640625,53.716583251953125
16,2024-03-16,33.83001098632815,43.77999267578127,38.80500183105471,9.949981689453125,53.716583251953125
16,2024-03-17,34.20000610351565,44.2600036621094,39.23000488281252,10.05999755859375,53.716583251953125
16,2024-03-19,33.08001098632815,43.05999145507815,38.07000122070315,9.97998046875,53.716583251953125
16,2024-03-21,31.570001220703148,40.90999755859377,36.23999938964846,9.339996337890625,53.716583251953125
16,2024-03-23,32.23000488281252,41.92998657226565,37.079995727539085,9.699981689453125,53.716583251953125
16,2024-03-24,34.3799987792969,44.8699890136719,39.6249938964844,10.489990234375,53.716583251953125
16,2024-03-26,33.80001220703127,44.2499938964844,39.025003051757835,10.449981689453125,53.716583251953125
16,2024-03-28,31.580010986328148,41.17000732421877,36.37500915527346,9.589996337890625,53.716583251953125
16,2024-03-30,32.4999938964844,42.4999938964844,37.4999938964844,10,53.716583251953125
16,2024-03-31,34.23000488281252,44.58999023437502,39.40999755859377,10.3599853515625,53.716583251953125
16,2024-04-01,33.21999511718752,43.42000732421877,38.32000122070315,10.20001220703125,53.716583251953125
16,2024-04-02,33.98000488281252,44.3799987792969,39.18000183105471,10.399993896484375,53.716583251953125
16,2024-04-04,28.159997558593773,36.6299987792969,32.394998168945335,8.470001220703125,53.716583251953125
16,2024-04-06,30.290002441406273,39.45998535156252,34.8749938964844,9.16998291015625,53.716583251953125
16,2024-04-08,31.540002441406273,41.30001220703127,36.42000732421877,9.760009765625,53.716583251953125
16,2024-04-09,27.700006103515648,35.93999633789065,31.820001220703148,8.239990234375,53.716583251953125
16,2024-04-11,31.640008544921898,41.42998657226565,36.53499755859377,9.78997802734375,53.716583251953125
16,2024-04-13,32.93999633789065,43.2499938964844,38.09499511718752,10.30999755859375,53.716583251953125
16,2024-04-15,32.24001464843752,41.55001220703127,36.8950134277344,9.30999755859375,53.716583251953125
16,2024-04-16,33.77999267578127,43.4999938964844,38.639993286132835,9.720001220703125,53.716583251953125
16,2024-04-17,33.4999938964844,43.17000732421877,38.335000610351585,9.670013427734375,53.716583251953125
16,2024-04-18,35.08999023437502,45.30999145507815,40.199990844726585,10.220001220703125,53.716583251953125
16,2024-04-20,33.17000732421877,41.58001098632815,37.37500915527346,8.410003662109375,53.716583251953125
16,2024-04-22,28.369989013671898,35.23000488281252,31.79999694824221,6.860015869140625,53.716583251953125
16,2024-04-24,29.140008544921898,36.02999267578127,32.585000610351585,6.889984130859375,53.716583251953125
16,2024-04-25,28.920007324218773,35.86000976562502,32.3900085449219,6.94000244140625,53.716583251953125
16,2024-04-27,23.450006103515648,28.529992675781273,25.98999938964846,5.079986572265625,53.716583251953125
16,2024-04-29,27.749993896484398,34.2499938964844,30.999993896484398,6.5,53.716583251953125
16,2024-05-01,23.540002441406273,28.709985351562523,26.124993896484398,5.16998291015625,53.716583251953125
16,2024-05-02,23.839990234375023,29.219995117187523,26.529992675781273,5.3800048828125,53.716583251953125
16,2024-05-03,30.240014648437523,37.27999267578127,33.7600036621094,7.03997802734375,53.716583251953125
16,2024-05-04,29.170007324218773,35.70000610351565,32.43500671386721,6.529998779296875,53.716583251953125
16,2024-05-06,27.649987792968773,33.96999511718752,30.809991455078148,6.32000732421875,53.716583251953125
16,2024-05-08,25.820001220703148,31.309991455078148,28.564996337890648,5.489990234375,53.716583251953125
16,2024-05-10,28.850000000000023,35.1400085449219,31.99500427246096,6.290008544921875,53.716583251953125
16,2024-05-11,23.309991455078148,28.050012207031273,25.68000183105471,4.740020751953125,53.716583251953125
16,2024-05-13,27.029992675781273,32.77999267578127,29.904992675781273,5.75,53.716583251953125
16,2024-05-15,26.350000000000023,31.920007324218773,29.135003662109398,5.57000732421875,53.716583251953125
16,2024-05-17,28.450006103515648,34.49001464843752,31.470010375976585,6.040008544921875,53.716583251953125
16,2024-05-18,30.219995117187523,36.54000244140627,33.3799987792969,6.32000732421875,53.716583251953125
16,2024-05-19,28.010003662109398,33.7499938964844,30.879998779296898,5.739990234375,53.716583251953125
16,2024-05-20,23.119989013671898,27.499993896484398,25.309991455078148,4.3800048828125,53.716583251953125
16,2024-05-22,29.570001220703148,35.67998657226565,32.6249938964844,6.1099853515625,53.716583251953125
16,2024-05-24,25.550012207031273,30.540002441406273,28.045007324218773,4.989990234375,53.716583251953125
16,2024-05-26,25.860009765625023,30.890008544921898,28.37500915527346,5.029998779296875,53.716583251953125
16,2024-05-27,29.529992675781273,35.3799987792969,32.454995727539085,5.850006103515625,53.716583251953125
16,2024-05-29,26.950006103515648,32.39998779296877,29.67499694824221,5.449981689453125,53.716583251953125
16,2024-05-31,27.820001220703148,33.1199890136719,30.469995117187523,5.29998779296875,53.716583251953125
16,2024-06-02,29.140008544921898,34.7499938964844,31.945001220703148,5.6099853515625,53.716583251953125
16,2024-06-03,25.290002441406273,29.879998779296898,27.585000610351585,4.589996337890625,53.716583251953125
16,2024-06-04,27.869989013671898,33.1199890136719,30.494989013671898,5.25,53.716583251953125
16,2024-06-05,23.749993896484398,27.929986572265648,25.839990234375023,4.17999267578125,53.716583251953125
16,2024-06-07,27.360009765625023,32.3799987792969,29.87000427246096,5.019989013671875,53.716583251953125
16,2024-06-09,26.469995117187523,31.209985351562523,28.839990234375023,4.739990234375,53.716583251953125
16,2024-06-11,24.140008544921898,28.320001220703148,26.230004882812523,4.17999267578125,53.716583251953125
16,2024-06-12,27.459985351562523,32.33999023437502,29.899987792968773,4.8800048828125,53.716583251953125
16,2024-06-14,22.059991455078148,25.719995117187523,23.889993286132835,3.660003662109375,53.716583251953125
16,2024-06-16,23.409997558593773,27.159997558593773,25.284997558593773,3.75,53.716583251953125
16,2024-06-18,20.450006103515648,23.689996337890648,22.070001220703148,3.239990234375,53.716583251953125
16,2024-06-19,25.700006103515648,30.080010986328148,27.890008544921898,4.3800048828125,53.716583251953125
16,2024-06-20,21.779992675781273,25.390008544921898,23.585000610351585,3.610015869140625,53.716583251953125
16,2024-06-21,21.399987792968773,24.820001220703148,23.10999450683596,3.420013427734375,53.716583251953125
16,2024-06-23,25.119989013671898,29.339990234375023,27.22998962402346,4.220001220703125,53.716583251953125
16,2024-06-25,21.059991455078148,23.409997558593773,22.23499450683596,2.350006103515625,53.716583251953125
16,2024-06-27,19.089990234375023,20.999993896484398,20.04499206542971,1.910003662109375,53.716583251953125
16,2024-06-28,25.689996337890648,28.659997558593773,27.17499694824221,2.970001220703125,53.716583251953125
16,2024-06-30,27.320001220703148,30.510003662109398,28.915002441406273,3.19000244140625,53.716583251953125
16,2024-07-02,23.170007324218773,25.689996337890648,24.43000183105471,2.519989013671875,53.716583251953125
16,2024-07-04,24.959985351562523,27.800012207031273,26.379998779296898,2.84002685546875,53.716583251953125
16,2024-07-05,15.909997558593773,17.779992675781273,16.844995117187523,1.8699951171875,53.716583251953125
16,2024-07-06,23.040002441406273,25.589990234375023,24.314996337890648,2.54998779296875,53.716583251953125
16,2024-07-07,28.480004882812523,31.770013427734398,30.12500915527346,3.290008544921875,53.716583251953125
16,2024-07-09,24.770013427734398,27.499993896484398,26.135003662109398,2.72998046875,53.716583251953125
16,2024-07-11,23.659997558593773,26.309991455078148,24.98499450683596,2.649993896484375,53.716583251953125
16,2024-07-13,28.360009765625023,31.629998779296898,29.99500427246096,3.269989013671875,53.716583251953125
16,2024-07-14,29.179986572265648,32.55001220703127,30.86499938964846,3.370025634765625,53.716583251953125
16,2024-07-16,29.629998779296898,33.0200134277344,31.325006103515648,3.3900146484375,53.716583251953125
16,2024-07-18,27.610009765625023,30.809991455078148,29.210000610351585,3.199981689453125,53.716583251953125
16,2024-07-20,27.860009765625023,31.029992675781273,29.445001220703148,3.16998291015625,53.716583251953125
16,2024-07-21,24.869989013671898,27.450006103515648,26.159997558593773,2.58001708984375,53.716583251953125
16,2024-07-22,27.610009765625023,30.740014648437523,29.175012207031273,3.1300048828125,53.716583251953125
16,2024-07-23,24.510003662109398,27.300012207031273,25.905007934570335,2.790008544921875,53.716583251953125
16,2024-07-25,27.059991455078148,30.029992675781273,28.54499206542971,2.970001220703125,53.716583251953125
16,2024-07-27,19.240014648437523,21.129998779296898,20.18500671386721,1.889984130859375,53.716583251953125
16,2024-07-29,29.719995117187523,32.67998657226565,31.199990844726585,2.959991455078125,53.716583251953125
16,2024-07-30,25.350000000000023,27.899987792968773,26.624993896484398,2.54998779296875,53.716583251953125
16,2024-08-01,26.379998779296898,28.779992675781273,27.579995727539085,2.399993896484375,53.716583251953125
16,2024-08-03,28.219995117187523,30.929986572265648,29.574990844726585,2.709991455078125,53.716583251953125
16,2024-08-05,22.360009765625023,24.390008544921898,23.37500915527346,2.029998779296875,53.716583251953125
16,2024-08-06,23.790002441406273,26.010003662109398,24.900003051757835,2.220001220703125,53.716583251953125
16,2024-08-07,25.709985351562523,28.179986572265648,26.944985961914085,2.470001220703125,53.716583251953125
16,2024-08-08,25.189996337890648,27.510003662109398,26.350000000000023,2.32000732421875,53.716583251953125
16,2024-08-10,26.980004882812523,29.640008544921898,28.31000671386721,2.660003662109375,53.716583251953125
16,2024-08-12,27.149987792968773,29.820001220703148,28.48499450683596,2.670013427734375,53.716583251953125
16,2024-08-14,22.550012207031273,24.610009765625023,23.580010986328148,2.05999755859375,53.716583251953125
16,2024-08-15,25.540002441406273,27.920007324218773,26.730004882812523,2.3800048828125,53.716583251953125
16,2024-08-17,27.950006103515648,30.619989013671898,29.284997558593773,2.66998291015625,53.716583251953125
16,2024-08-19,28.670007324218773,31.330010986328148,30.00000915527346,2.660003662109375,53.716583251953125
16,2024-08-21,23.420007324218773,25.490014648437523,24.455010986328148,2.07000732421875,53.716583251953125
16,2024-08-22,26.149987792968773,28.800012207031273,27.475000000000023,2.6500244140625,53.716583251953125
16,2024-08-23,29.679986572265648,32.23000488281252,30.954995727539085,2.550018310546875,53.716583251953125
16,2024-08-24,28.659997558593773,31.059991455078148,29.85999450683596,2.399993896484375,53.716583251953125
16,2024-08-26,21.089990234375023,22.820001220703148,21.954995727539085,1.730010986328125,53.716583251953125
16,2024-08-28,31.330010986328148,34.0200134277344,32.67501220703127,2.69000244140625,53.716583251953125
16,2024-08-30,25.600000000000023,27.659997558593773,26.629998779296898,2.05999755859375,53.716583251953125
16,2024-08-31,29.559991455078148,32.1199890136719,30.839990234375023,2.55999755859375,53.716583251953125
16,2024-09-02,27.860009765625023,30.209985351562523,29.034997558593773,2.3499755859375,53.716583251953125
16,2024-09-04,28.469995117187523,30.770013427734398,29.62000427246096,2.300018310546875,53.716583251953125
16,2024-09-06,27.800012207031273,30.189996337890648,28.99500427246096,2.389984130859375,53.716583251953125
16,2024-09-07,26.760003662109398,28.760003662109398,27.760003662109398,2,53.716583251953125
16,2024-09-08,24.100000000000023,25.929986572265648,25.014993286132835,1.829986572265625,53.716583251953125
16,2024-09-09,25.820001220703148,27.959985351562523,26.889993286132835,2.139984130859375,53.716583251953125
16,2024-09-11,22.990014648437523,24.790002441406273,23.890008544921898,1.79998779296875,53.716583251953125
16,2024-09-13,29.909997558593773,32.17000732421877,31.040002441406273,2.260009765625,53.716583251953125
16,2024-09-15,29.119989013671898,31.360009765625023,30.23999938964846,2.240020751953125,53.716583251953125
16,2024-09-16,29.059991455078148,31.240014648437523,30.150003051757835,2.180023193359375,53.716583251953125
16,2024-09-18,31.619989013671898,33.98000488281252,32.79999694824221,2.360015869140625,53.716583251953125
16,2024-09-20,25.219995117187523,27.020013427734398,26.12000427246096,1.800018310546875,53.716583251953125
16,2024-09-22,27.159997558593773,29.089990234375023,28.124993896484398,1.92999267578125,53.716583251953125
16,2024-09-24,27.499993896484398,29.510003662109398,28.504998779296898,2.010009765625,53.716583251953125
16,2024-09-25,29.589990234375023,31.740014648437523,30.665002441406273,2.1500244140625,53.716583251953125
16,2024-09-27,24.409997558593773,26.730004882812523,25.570001220703148,2.32000732421875,53.716583251953125
16,2024-09-29,26.980004882812523,28.860009765625023,27.920007324218773,1.8800048828125,53.716583251953125
16,2024-10-01,24.219995117187523,25.879998779296898,25.04999694824221,1.660003662109375,53.716583251953125
16,2024-10-02,28.080010986328148,29.980004882812523,29.030007934570335,1.899993896484375,53.716583251953125
16,2024-10-04,31.469995117187523,33.79000244140627,32.6299987792969,2.32000732421875,53.716583251953125
16,2024-10-06,22.209985351562523,23.790002441406273,22.999993896484398,1.58001708984375,53.716583251953125
16,2024-10-08,22.249993896484398,22.580010986328148,22.415002441406273,0.33001708984375,53.716583251953125
16,2024-10-09,22.860009765625023,23.659997558593773,23.260003662109398,0.79998779296875,53.716583251953125
16,2024-10-10,26.909997558593773,27.749993896484398,27.329995727539085,0.839996337890625,53.716583251953125
16,2024-10-11,23.309991455078148,24.050012207031273,23.68000183105471,0.740020751953125,53.716583251953125
16,2024-10-13,26.659997558593773,27.610009765625023,27.135003662109398,0.95001220703125,53.716583251953125
16,2024-10-15,25.100000000000023,25.969995117187523,25.534997558593773,0.8699951171875,53.716583251953125
16,2024-10-17,28.469995117187523,29.390008544921898,28.93000183105471,0.920013427734375,53.716583251953125
16,2024-10-18,24.100000000000023,24.839990234375023,24.469995117187523,0.739990234375,53.716583251953125
16,2024-10-20,27.510003662109398,28.409997558593773,27.960000610351585,0.899993896484375,53.716583251953125
16,2024-10-22,27.679986572265648,28.659997558593773,28.16999206542971,0.980010986328125,53.716583251953125
16,2024-10-24,30.369989013671898,31.480004882812523,30.92499694824221,1.110015869140625,53.716583251953125
16,2024-10-25,23.559991455078148,24.390008544921898,23.975000000000023,0.83001708984375,53.716583251953125
16,2024-10-26,30.589990234375023,31.719995117187523,31.154992675781273,1.1300048828125,53.716583251953125
16,2024-10-27,29.140008544921898,30.129998779296898,29.635003662109398,0.989990234375,53.716583251953125
46,2020-10-02,24.390008544921898,27.249993896484398,25.820001220703148,2.8599853515625,1075.0966796875
46,2020-10-04,23.100000000000023,25.790002441406273,24.445001220703148,2.69000244140625,1075.0966796875
46,2020-10-06,23.420007324218773,26.170007324218773,24.795007324218773,2.75,1075.0966796875
46,2020-10-07,20.929986572265648,23.270013427734398,22.100000000000023,2.34002685546875,1075.0966796875
46,2020-10-09,22.950006103515648,25.649987792968773,24.29999694824221,2.699981689453125,1075.0966796875
46,2020-10-11,24.390008544921898,27.300012207031273,25.845010375976585,2.910003662109375,1075.0966796875
46,2020-10-13,19.740014648437523,21.850000000000023,20.795007324218773,2.1099853515625,1075.0966796875
46,2020-10-14,18.550012207031273,20.740014648437523,19.645013427734398,2.19000244140625,1075.0966796875
46,2020-10-15,22.820001220703148,25.490014648437523,24.155007934570335,2.670013427734375,1075.0966796875
46,2020-10-16,22.409997558593773,24.999993896484398,23.704995727539085,2.589996337890625,1075.0966796875
46,2020-10-18,24.510003662109398,27.379998779296898,25.945001220703148,2.8699951171875,1075.0966796875
46,2020-10-20,21.679986572265648,22.850000000000023,22.264993286132835,1.170013427734375,1075.0966796875
46,2020-10-22,26.149987792968773,27.570001220703148,26.85999450683596,1.420013427734375,1075.0966796875
46,2020-10-23,22.209985351562523,23.709985351562523,22.959985351562523,1.5,1075.0966796875
46,2020-10-25,22.719995117187523,24.270013427734398,23.49500427246096,1.550018310546875,1075.0966796875
46,2020-10-27,24.589990234375023,26.149987792968773,25.369989013671898,1.55999755859375,1075.0966796875
46,2020-10-29,25.360009765625023,26.820001220703148,26.090005493164085,1.459991455078125,1075.0966796875
46,2020-10-30,22.330010986328148,23.689996337890648,23.010003662109398,1.3599853515625,1075.0966796875
46,2020-10-31,22.159997558593773,23.459985351562523,22.809991455078148,1.29998779296875,1075.0966796875
46,2020-11-01,21.390008544921898,22.719995117187523,22.05500183105471,1.329986572265625,1075.0966796875
46,2020-11-03,16.730004882812523,17.779992675781273,17.254998779296898,1.04998779296875,1075.0966796875
46,2020-11-05,20.629998779296898,21.800012207031273,21.215005493164085,1.170013427734375,1075.0966796875
46,2020-11-07,23.290002441406273,24.550012207031273,23.920007324218773,1.260009765625,1075.0966796875
46,2020-11-08,23.920007324218773,25.570001220703148,24.74500427246096,1.649993896484375,1075.0966796875
46,2020-11-10,25.520013427734398,27.200006103515648,26.360009765625023,1.67999267578125,1075.0966796875
46,2020-11-12,24.089990234375023,25.619989013671898,24.85498962402346,1.529998779296875,1075.0966796875
46,2020-11-14,23.320001220703148,24.619989013671898,23.969995117187523,1.29998779296875,1075.0966796875
46,2020-11-15,20.659997558593773,22.089990234375023,21.374993896484398,1.42999267578125,1075.0966796875
46,2020-11-16,22.920007324218773,24.260003662109398,23.590005493164085,1.339996337890625,1075.0966796875
46,2020-11-17,19.499993896484398,20.760003662109398,20.129998779296898,1.260009765625,1075.0966796875
46,2020-11-19,22.309991455078148,23.770013427734398,23.040002441406273,1.46002197265625,1075.0966796875
46,2020-11-21,20.200006103515648,21.350000000000023,20.775003051757835,1.149993896484375,1075.0966796875
46,2020-11-23,25.409997558593773,26.899987792968773,26.154992675781273,1.489990234375,1075.0966796875
46,2020-11-24,24.950006103515648,26.749993896484398,25.850000000000023,1.79998779296875,1075.0966796875
46,2020-11-26,23.390008544921898,24.969995117187523,24.18000183105471,1.579986572265625,1075.0966796875
46,2020-11-28,26.070001220703148,27.770013427734398,26.920007324218773,1.70001220703125,1075.0966796875
46,2020-11-30,22.950006103515648,24.119989013671898,23.534997558593773,1.16998291015625,1075.0966796875
46,2020-12-01,23.540002441406273,24.760003662109398,24.150003051757835,1.220001220703125,1075.0966796875
46,2020-12-02,16.839990234375023,17.869989013671898,17.35498962402346,1.029998779296875,1075.0966796875
46,2020-12-03,20.159997558593773,20.189996337890648,20.17499694824221,0.029998779296875,1075.0966796875
46,2020-12-05,25.559991455078148,25.600000000000023,25.579995727539085,0.040008544921875,1075.0966796875
46,2020-12-07,25.860009765625023,25.920007324218773,25.890008544921898,0.05999755859375,1075.0966796875
46,2020-12-09,23.920007324218773,23.990014648437523,23.955010986328148,0.07000732421875,1075.0966796875
46,2020-12-10,24.219995117187523,24.260003662109398,24.23999938964846,0.040008544921875,1075.0966796875
46,2020-12-12,26.529992675781273,26.570001220703148,26.54999694824221,0.040008544921875,1075.0966796875
46,2020-12-14,27.110009765625023,27.080010986328148,27.095010375976585,-0.029998779296875,1075.0966796875
46,2020-12-16,26.080010986328148,26.100000000000023,26.090005493164085,0.019989013671875,1075.0966796875
46,2020-12-17,23.390008544921898,23.520013427734398,23.455010986328148,0.1300048828125,1075.0966796875
