		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/15/20	7:30 a	77.7	77.7	76.5	88	73.9	1.0	NNE	0.50	3.0	N	77.7	82.0	82.0	82.8	29.872	0.00	0.00	48	2.06	54	0.0	0.00	0.0	0.000	0.265	80.4	94	78.5	88.9	21.36	 .0710	0.000	700	1	100.0	30
04/15/20	8:00 a	79.9	79.9	77.6	86	75.3	1.0	N	0.50	3.0	NNE	79.9	85.6	85.6	95.2	29.882	0.00	0.00	391	16.82	527	2.0	0.43	2.7	0.000	0.310	81.9	92	79.3	92.5	21.19	 .0707	0.006	701	1	100.0	30
04/15/20	8:30 a	81.7	83.7	80.0	81	75.3	1.0	NW	0.50	3.0	NNW	81.7	88.5	88.5	97.4	29.882	0.00	0.00	391	16.82	698	2.8	0.60	3.5	0.000	0.348	82.9	90	79.7	94.5	20.22	 .0706	0.000	701	1	100.0	30
04/15/20	9:00 a	81.7	81.8	81.2	84	76.4	0.0	NW	0.00	2.0	SW	81.7	89.3	89.3	93.2	29.893	0.00	0.00	184	7.91	744	3.1	0.66	4.7	0.000	0.348	83.2	90	80.0	95.4	20.19	 .0705	0.009	700	1	100.0	30
04/15/20	9:30 a	80.9	81.8	80.7	85	76.0	0.0	SW	0.00	3.0	SW	80.9	87.6	87.6	89.7	29.895	0.00	0.00	119	5.12	149	3.2	0.69	4.9	0.000	0.331	82.8	89	79.2	93.9	19.67	 .0706	0.000	701	1	100.0	30
04/15/20	10:00 a	85.6	85.6	80.9	75	76.8	2.0	SW	1.00	6.0	S	85.6	96.0	96.0	108.6	29.884	0.00	0.00	756	32.51	1083	7.3	1.56	9.6	0.000	0.429	84.7	84	79.3	97.3	17.26	 .0704	0.010	702	1	100.0	30
04/15/20	10:30 a	86.9	87.0	85.6	74	77.6	3.0	S	1.50	10.0	SW	86.9	98.9	98.9	111.4	29.884	0.00	0.00	919	39.52	1139	9.5	2.04	11.2	0.000	0.456	86.1	84	80.7	101.1	17.21	 .0701	0.000	702	1	100.0	30
04/15/20	11:00 a	87.0	88.4	85.5	73	77.3	3.0	SW	1.50	10.0	WSW	87.0	98.8	98.8	111.2	29.874	0.00	0.00	937	40.30	1213	9.3	1.99	11.8	0.000	0.458	86.3	82	80.2	100.9	16.50	 .0701	0.022	700	1	100.0	30
04/15/20	11:30 a	89.1	89.5	87.2	69	77.6	3.0	SW	1.50	11.0	WSW	89.1	102.1	102.1	112.8	29.856	0.00	0.00	1091	46.92	1134	11.7	2.51	12.0	0.000	0.502	86.7	81	80.2	101.7	16.08	 .0700	0.000	702	1	100.0	30
04/15/20	12:00 p	88.2	89.0	87.9	71	77.6	3.0	SW	1.50	11.0	SW	88.2	100.2	100.2	111.1	29.844	0.00	0.00	1065	45.80	1078	11.8	2.53	12.0	0.000	0.483	87.0	82	80.8	103.4	16.47	 .0698	0.029	703	1	100.0	30
04/15/20	12:30 p	88.5	88.9	87.7	71	77.9	2.0	SSE	1.00	8.0	SSW	88.5	101.2	101.2	113.1	29.830	0.00	0.00	1068	45.93	1095	11.5	2.46	11.7	0.000	0.490	87.8	81	81.2	104.7	16.04	 .0697	0.000	699	1	100.0	30
04/15/20	1:00 p	89.0	89.5	88.5	71	78.4	3.0	SW	1.50	10.0	W	89.0	102.9	102.9	116.2	29.815	0.00	0.00	1080	46.45	1192	10.7	2.29	11.2	0.000	0.500	88.2	80	81.2	105.4	15.62	 .0696	0.029	702	1	100.0	30
04/15/20	1:30 p	88.1	88.9	87.5	73	78.3	3.0	SW	1.50	11.0	WSW	88.1	100.8	100.8	114.3	29.797	0.00	0.00	1000	43.01	1199	9.0	1.93	10.8	0.000	0.481	87.8	81	81.2	104.7	16.04	 .0696	0.000	698	1	100.0	30
04/15/20	2:00 p	88.5	88.6	87.4	72	78.3	2.0	SW	1.00	10.0	S	88.5	101.8	101.8	116.8	29.793	0.00	0.00	975	41.93	1150	8.0	1.71	8.7	0.000	0.490	87.9	80	81.0	104.2	15.63	 .0696	0.025	697	1	100.0	30
04/15/20	2:30 p	84.6	89.7	84.6	75	75.8	2.0	SSE	1.00	8.0	S	84.6	93.8	93.8	99.8	29.789	0.00	0.00	253	10.88	705	3.1	0.66	6.5	0.000	0.408	86.9	79	79.6	101.3	15.34	 .0698	0.000	702	1	100.0	30
04/15/20	3:00 p	83.5	84.7	83.5	78	75.9	1.0	SSW	0.50	6.0	SSW	83.5	92.4	92.4	97.5	29.786	0.00	0.00	195	8.39	204	2.0	0.43	2.2	0.000	0.385	86.1	80	79.2	99.1	15.71	 .0699	0.007	697	1	100.0	30
04/15/20	3:30 p	82.9	83.6	82.9	79	75.7	1.0	SW	0.50	5.0	S	82.9	91.1	91.1	94.1	29.778	0.00	0.00	109	4.69	151	1.4	0.30	1.7	0.000	0.373	85.3	81	78.8	97.5	16.14	 .0701	0.000	697	1	100.0	30
04/15/20	4:00 p	83.6	83.6	82.5	77	75.6	1.0	W	0.50	4.0	WSW	83.6	92.3	92.3	97.7	29.769	0.00	0.00	157	6.75	279	1.2	0.26	1.3	0.000	0.387	84.9	81	78.4	96.6	16.15	 .0701	0.004	701	1	100.0	30
04/15/20	4:30 p	83.9	84.7	83.6	78	76.3	1.0	SSW	0.50	5.0	S	83.9	93.5	93.5	99.5	29.774	0.00	0.00	162	6.97	334	0.5	0.11	1.1	0.000	0.394	85.0	82	78.9	97.2	16.55	 .0701	0.000	700	1	100.0	30
04/15/20	5:00 p	82.7	83.9	82.7	79	75.5	1.0	SSW	0.50	6.0	SW	82.7	90.6	90.6	90.0	29.788	0.00	0.00	40	1.72	88	0.0	0.00	0.0	0.000	0.369	84.8	82	78.7	96.8	16.55	 .0702	0.003	702	1	100.0	30
04/15/20	5:30 p	82.2	82.9	82.2	80	75.4	1.0	NNW	0.50	4.0	S	82.2	89.5	89.5	88.2	29.796	0.00	0.00	9	0.39	23	0.0	0.00	0.0	0.000	0.358	84.4	83	78.7	96.3	16.87	 .0702	0.000	702	1	100.0	30
04/15/20	6:00 p	81.7	82.3	81.6	80	74.9	1.0	WNW	0.50	5.0	WNW	81.7	88.2	88.2	86.6	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.348	84.0	84	78.6	95.8	17.29	 .0703	0.000	700	1	100.0	30
04/15/20	6:30 p	81.6	81.7	81.5	81	75.2	1.0	W	0.50	4.0	WSW	81.6	88.2	88.2	86.7	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.346	83.8	84	78.4	95.2	17.30	 .0703	0.000	702	1	100.0	30
04/15/20	7:00 p	81.9	82.1	81.6	81	75.5	1.0	SSW	0.50	7.0	W	81.9	89.0	89.0	87.5	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.352	83.8	85	78.8	95.5	17.72	 .0704	0.001	700	1	100.0	30
04/15/20	7:30 p	81.8	82.0	81.6	82	75.8	1.0	SW	0.50	7.0	SW	81.8	89.0	89.0	87.5	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.350	83.6	86	79.0	95.3	18.13	 .0704	0.000	703	1	100.0	30
04/15/20	8:00 p	79.9	81.8	79.8	84	74.6	1.0	NW	0.50	3.0	W	79.9	85.2	85.2	83.6	29.847	0.27	1.74	0	0.00	0	0.0	0.00	0.0	0.000	0.310	82.5	88	78.6	92.8	19.10	 .0706	0.001	702	1	100.0	30
04/15/20	8:30 p	79.6	79.9	79.6	86	75.0	1.0	N	0.50	3.0	NNW	79.6	85.1	85.1	83.6	29.860	0.13	1.36	0	0.00	0	0.0	0.00	0.0	0.000	0.304	82.0	90	78.8	92.1	20.29	 .0707	0.000	696	1	100.0	30
04/15/20	9:00 p	79.3	79.7	79.3	86	74.7	1.0	NNW	0.50	6.0	W	79.3	84.5	84.5	82.9	29.852	0.18	2.30	0	0.00	0	0.0	0.00	0.0	0.000	0.298	81.7	91	78.8	91.6	20.91	 .0707	0.001	700	1	100.0	30
04/15/20	9:30 p	78.5	79.4	78.5	86	74.0	2.0	N	1.00	10.0	E	78.5	83.1	83.1	81.5	29.869	0.78	6.06	0	0.00	0	0.0	0.00	0.0	0.000	0.281	81.1	91	78.2	89.8	20.96	 .0709	0.000	701	1	100.0	30
04/15/20	10:00 p	78.1	78.5	78.1	87	73.9	1.0	W	0.50	5.0	SW	78.1	82.6	82.6	81.0	29.854	0.22	4.88	0	0.00	0	0.0	0.00	0.0	0.000	0.273	80.8	92	78.3	89.3	21.17	 .0709	0.001	699	1	100.0	30
04/15/20	10:30 p	77.8	78.3	77.8	87	73.6	1.0	ENE	0.50	3.0	NNW	77.8	82.1	82.1	80.5	29.852	0.07	1.78	0	0.00	0	0.0	0.00	0.0	0.000	0.267	80.7	92	78.2	89.1	21.16	 .0709	0.000	700	1	100.0	30
04/15/20	11:00 p	77.9	78.0	77.6	87	73.7	1.0	NW	0.50	5.0	NW	77.9	82.2	82.2	80.6	29.864	0.05	0.44	0	0.00	0	0.0	0.00	0.0	0.000	0.269	80.5	93	78.3	88.8	21.26	 .0709	0.001	700	1	100.0	30
04/15/20	11:30 p	78.0	78.1	77.9	87	73.8	1.0	NW	0.50	3.0	N	78.0	82.4	82.4	80.8	29.858	0.01	0.05	0	0.00	0	0.0	0.00	0.0	0.000	0.271	80.4	92	77.9	88.3	21.16	 .0710	0.000	700	1	100.0	30
04/16/20	12:00 a	77.6	78.1	77.6	87	73.4	1.0	NW	0.50	7.0	NW	77.6	81.7	81.7	80.1	29.856	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.2	93	78.0	88.1	21.25	 .0710	0.001	702	1	100.0	30
04/16/20	12:30 a	77.4	77.7	77.4	87	73.2	0.0	NW	0.00	1.0	NW	77.4	81.4	81.4	79.8	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.0	93	77.8	87.6	21.25	 .0710	0.000	699	1	100.0	30
04/16/20	1:00 a	77.4	77.5	77.3	87	73.2	1.0	NW	0.50	4.0	N	77.4	81.4	81.4	79.8	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	79.9	93	77.7	87.4	21.25	 .0710	0.001	702	1	100.0	30
04/16/20	1:30 a	77.1	77.4	77.1	87	72.9	0.0	NW	0.00	3.0	NW	77.1	80.9	80.9	79.2	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.8	93	77.6	87.1	21.25	 .0710	0.000	698	1	100.0	30
04/16/20	2:00 a	76.9	77.2	76.8	88	73.1	0.0	NW	0.00	2.0	NW	76.9	80.7	80.7	79.1	29.825	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.4	94	77.5	86.5	21.35	 .0710	0.001	701	1	100.0	30
04/16/20	2:30 a	76.7	77.0	76.7	88	72.9	0.0	NW	0.00	1.0	NW	76.7	80.4	80.4	78.7	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.2	94	77.3	86.0	21.35	 .0711	0.000	702	1	100.0	30
04/16/20	3:00 a	77.2	77.2	76.7	88	73.4	1.0	NNE	0.50	4.0	NNE	77.2	81.2	81.2	79.6	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	79.3	94	77.4	86.3	21.35	 .0711	0.001	703	1	100.0	30
04/16/20	3:30 a	76.9	77.2	76.9	88	73.1	0.0	NNE	0.00	2.0	NNE	76.9	80.7	80.7	79.1	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.2	94	77.3	86.0	21.35	 .0711	0.000	697	1	100.0	30
04/16/20	4:00 a	77.0	77.1	76.8	88	73.2	1.0	NNE	0.50	3.0	NW	77.0	80.8	80.8	79.2	29.844	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.2	94	77.3	86.0	21.35	 .0711	0.001	698	1	100.0	30
04/16/20	4:30 a	77.2	77.2	77.0	88	73.4	1.0	NNE	0.50	4.0	N	77.2	81.2	81.2	79.6	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	79.1	94	77.2	85.8	21.35	 .0712	0.000	701	1	100.0	30
04/16/20	5:00 a	77.1	77.3	77.0	88	73.3	1.0	NNE	0.50	3.0	NNE	77.1	81.0	81.0	79.4	29.864	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.1	95	77.5	86.0	21.65	 .0712	0.001	700	1	100.0	30
04/16/20	5:30 a	77.2	77.3	77.0	88	73.4	1.0	N	0.50	2.0	N	77.2	81.2	81.2	79.6	29.874	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.254	79.1	95	77.5	86.0	21.65	 .0712	0.000	700	1	100.0	30
04/16/20	6:00 a	77.0	77.5	76.9	88	73.2	1.0	N	0.50	4.0	NNW	77.0	80.8	80.8	80.0	29.883	0.00	0.00	39	1.68	62	0.0	0.00	0.0	0.000	0.250	79.4	95	77.8	86.7	21.65	 .0712	0.001	697	1	100.0	30
04/16/20	6:30 a	77.5	77.5	76.9	88	73.7	0.0	N	0.00	3.0	NNW	77.5	81.7	81.7	83.3	29.895	0.00	0.00	53	2.28	60	0.0	0.00	0.0	0.000	0.260	80.0	94	78.1	87.8	21.35	 .0711	0.000	701	1	100.0	30
04/16/20	7:00 a	77.5	77.5	76.9	88	73.7	1.0	NNW	0.50	4.0	NNW	77.5	81.7	81.7	82.9	29.897	0.00	0.00	53	2.28	56	0.1	0.02	0.7	0.000	0.260	80.7	94	78.8	89.6	21.36	 .0710	0.001	700	1	100.0	30
04/16/20	7:30 a	77.7	77.8	77.4	88	73.9	1.0	N	0.50	3.0	N	77.7	82.0	82.0	83.6	29.910	0.00	0.00	71	3.05	290	0.5	0.11	1.6	0.000	0.265	81.4	93	79.2	91.3	21.28	 .0709	0.000	702	1	100.0	30
04/16/20	8:00 a	79.5	79.5	77.6	87	75.3	1.0	N	0.50	4.0	NW	79.5	85.1	85.1	95.9	29.913	0.00	0.00	453	19.48	547	2.1	0.45	2.8	0.000	0.302	82.6	92	80.0	94.6	21.20	 .0706	0.007	701	1	100.0	30
04/16/20	8:30 a	81.7	81.7	79.6	84	76.4	1.0	NW	0.50	6.0	NNE	81.7	89.3	89.3	100.8	29.910	0.00	0.00	556	23.91	703	3.3	0.71	4.1	0.000	0.348	83.9	90	80.6	97.7	20.14	 .0704	0.000	700	1	100.0	30
04/16/20	9:00 a	85.3	85.3	81.7	76	76.9	2.0	NNE	1.00	9.0	NNE	85.3	95.7	95.7	108.0	29.913	0.00	0.00	742	31.91	837	5.0	1.07	6.2	0.000	0.423	85.2	86	80.5	99.5	18.04	 .0703	0.016	699	1	100.0	30
04/16/20	9:30 a	86.3	86.3	84.5	73	76.6	1.0	N	0.50	6.0	NNW	86.3	97.1	97.1	109.6	29.916	0.00	0.00	785	33.76	976	6.4	1.37	7.8	0.000	0.444	86.8	82	80.6	102.7	16.48	 .0701	0.000	702	1	100.0	30
04/16/20	10:00 a	86.2	87.2	85.7	75	77.3	1.0	NNW	0.50	3.0	SW	86.2	97.5	97.5	109.1	29.901	0.00	0.00	971	41.76	1025	7.9	1.69	9.4	0.000	0.442	87.3	80	80.4	102.8	15.66	 .0700	0.021	700	1	100.0	30
04/16/20	10:30 a	87.6	88.1	86.0	71	77.0	2.0	SSW	1.00	5.0	SSW	87.6	98.9	98.9	111.6	29.882	0.00	0.00	746	32.08	1116	8.7	1.86	10.7	0.000	0.471	87.5	77	79.4	101.6	14.70	 .0700	0.000	701	1	100.0	30
04/16/20	11:00 a	88.3	89.0	87.4	69	76.8	2.0	WSW	1.00	8.0	SW	88.3	99.5	99.5	109.7	29.877	0.00	0.00	1022	43.95	1042	10.8	2.31	11.3	0.000	0.485	88.2	78	80.5	104.1	14.89	 .0698	0.023	700	1	100.0	30
04/16/20	11:30 a	88.5	88.5	87.7	72	78.3	3.0	S	1.50	9.0	SSW	88.5	101.8	101.8	111.9	29.862	0.00	0.00	1040	44.73	1056	11.5	2.46	11.6	0.000	0.490	88.0	77	79.9	102.6	14.67	 .0698	0.000	699	1	100.0	30
04/16/20	12:00 p	88.7	89.0	88.3	69	77.2	3.0	SSW	1.50	9.0	S	88.7	100.8	100.8	111.5	29.838	0.00	0.00	1047	45.03	1081	11.6	2.49	11.7	0.000	0.494	88.2	78	80.5	104.1	14.89	 .0697	0.028	700	1	100.0	30
04/16/20	12:30 p	88.5	88.6	86.5	72	78.3	3.0	SSW	1.50	10.0	SSW	88.5	101.8	101.8	113.3	29.829	0.00	0.00	1033	44.42	1100	11.0	2.36	11.8	0.000	0.490	88.1	79	80.8	104.3	15.26	 .0697	0.000	702	1	100.0	30
04/16/20	1:00 p	87.9	88.4	86.9	73	78.2	4.0	SW	2.00	10.0	S	87.9	100.3	100.3	112.5	29.809	0.00	0.00	1004	43.18	1032	10.4	2.23	10.9	0.000	0.477	87.8	79	80.5	103.4	15.28	 .0697	0.027	700	1	100.0	30
04/16/20	1:30 p	88.2	88.3	87.2	72	78.0	3.0	SSW	1.50	10.0	S	88.2	100.7	100.7	113.5	29.799	0.00	0.00	952	40.94	976	9.2	1.97	9.7	0.000	0.483	87.7	79	80.4	103.1	15.29	 .0697	0.000	695	1	100.0	30
04/16/20	2:00 p	88.3	89.0	87.9	70	77.3	3.0	SSW	1.50	10.0	SW	88.3	100.0	100.0	113.2	29.791	0.00	0.00	875	37.63	916	7.6	1.63	8.4	0.000	0.485	87.4	78	79.7	101.9	14.96	 .0698	0.025	701	1	100.0	30
04/16/20	2:30 p	87.4	88.6	87.2	73	77.7	3.0	SSW	1.50	9.0	WSW	87.4	99.4	99.4	113.1	29.787	0.00	0.00	789	33.93	826	5.9	1.26	6.7	0.000	0.467	87.3	79	80.0	102.3	15.31	 .0697	0.000	698	1	100.0	30
04/16/20	3:00 p	87.0	88.1	86.6	70	76.0	2.0	S	1.00	9.0	WSW	87.0	97.5	97.5	111.9	29.782	0.00	0.00	700	30.10	768	4.3	0.92	5.1	0.000	0.458	86.7	80	79.8	101.1	15.68	 .0698	0.020	703	1	100.0	30
04/16/20	3:30 p	86.4	87.3	86.4	72	76.3	3.0	SSW	1.50	8.0	WSW	86.4	96.9	96.9	111.8	29.778	0.00	0.00	593	25.50	673	2.8	0.60	3.5	0.000	0.446	86.3	80	79.4	99.8	15.70	 .0699	0.000	702	1	100.0	30
04/16/20	4:00 p	85.9	86.9	85.8	72	75.8	3.0	SSW	1.50	10.0	WSW	85.9	95.7	95.7	110.2	29.786	0.00	0.00	468	20.13	527	1.7	0.36	2.2	0.000	0.435	86.1	80	79.2	99.1	15.71	 .0699	0.014	699	1	100.0	30
04/16/20	4:30 p	83.5	85.8	83.5	77	75.5	2.0	S	1.00	6.0	SSW	83.5	92.1	92.1	97.6	29.787	0.00	0.00	146	6.28	364	0.8	0.17	1.2	0.000	0.385	85.7	81	79.2	98.5	16.12	 .0700	0.000	701	1	100.0	30
04/16/20	5:00 p	83.4	83.7	83.4	78	75.8	1.0	SSW	0.50	5.0	SW	83.4	92.1	92.1	92.2	29.789	0.00	0.00	67	2.88	84	0.0	0.00	0.5	0.000	0.383	85.2	82	79.1	97.7	16.54	 .0701	0.003	700	1	100.0	30
04/16/20	5:30 p	82.0	83.4	82.0	81	75.6	0.0	ESE	0.00	3.0	SSW	82.0	89.2	89.2	88.4	29.801	0.00	0.00	27	1.16	40	0.0	0.00	0.0	0.000	0.354	84.7	83	79.0	97.0	16.86	 .0702	0.000	701	1	100.0	30
04/16/20	6:00 p	81.1	82.0	81.0	83	75.4	0.0	SE	0.00	1.0	SE	81.1	87.5	87.5	86.1	29.812	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.335	83.9	86	79.3	96.2	18.12	 .0703	0.001	701	1	100.0	30
04/16/20	6:30 p	80.0	81.1	79.9	84	74.7	0.0	SE	0.00	1.0	SE	80.0	85.4	85.4	83.9	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	83.3	87	79.0	94.7	18.55	 .0704	0.000	702	1	100.0	30
04/16/20	7:00 p	79.4	80.0	79.4	85	74.5	0.0	SE	0.00	1.0	SE	79.4	84.5	84.5	83.0	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.6	88	78.7	93.0	19.09	 .0706	0.001	697	1	100.0	30
04/16/20	7:30 p	79.3	79.5	79.2	85	74.4	0.0	---	0.00	0.0	---	79.3	84.3	84.3	82.8	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	82.3	89	78.7	92.6	19.72	 .0706	0.000	703	1	100.0	30
04/16/20	8:00 p	79.2	79.4	79.2	86	74.6	0.0	---	0.00	0.0	---	79.2	84.3	84.3	82.8	29.859	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.0	90	78.8	92.1	20.29	 .0707	0.001	699	1	100.0	30
04/16/20	8:30 p	79.0	79.2	79.0	86	74.5	0.0	SE	0.00	1.0	SE	79.0	83.9	83.9	82.4	29.869	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	81.8	90	78.6	91.5	20.31	 .0708	0.000	703	1	100.0	30
04/16/20	9:00 p	78.6	79.1	78.5	86	74.1	0.0	---	0.00	0.0	---	78.6	83.2	83.2	81.7	29.881	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.4	91	78.5	90.7	20.94	 .0708	0.001	699	1	100.0	30
04/16/20	9:30 p	78.7	78.7	78.5	84	73.5	0.0	---	0.00	0.0	---	78.7	83.1	83.1	81.5	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	81.3	92	78.8	90.7	21.18	 .0709	0.000	700	1	100.0	30
04/16/20	10:00 p	78.7	78.8	78.6	80	72.0	0.0	---	0.00	0.0	---	78.7	82.4	82.4	80.8	29.897	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.285	81.3	92	78.8	90.7	21.18	 .0709	0.001	702	1	100.0	30
04/16/20	10:30 p	78.3	78.7	78.3	78	70.9	0.0	---	0.00	0.0	---	78.3	81.5	81.5	79.8	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	80.9	92	78.4	89.6	21.17	 .0709	0.000	700	1	100.0	30
04/16/20	11:00 p	77.9	78.3	77.8	77	70.1	0.0	---	0.00	0.0	---	77.9	80.8	80.8	79.1	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.269	80.5	92	78.0	88.6	21.16	 .0710	0.001	701	1	100.0	30
04/16/20	11:30 p	77.6	77.9	77.6	77	69.8	0.0	---	0.00	0.0	---	77.6	80.4	80.4	78.6	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.3	93	78.1	88.3	21.26	 .0710	0.000	702	1	100.0	30
04/17/20	12:00 a	78.0	78.1	77.6	77	70.2	0.0	NE	0.00	3.0	SE	78.0	80.9	80.9	79.2	29.868	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	80.4	93	78.2	88.6	21.26	 .0710	0.001	702	1	100.0	30
04/17/20	12:30 a	78.0	78.3	77.9	79	71.0	0.0	NE	0.00	2.0	NE	78.0	81.2	81.2	79.5	29.857	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	80.2	93	78.0	88.1	21.25	 .0710	0.000	699	1	100.0	30
04/17/20	1:00 a	77.6	78.1	77.6	81	71.3	0.0	NE	0.00	1.0	NE	77.6	81.0	81.0	79.3	29.850	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.0	94	78.1	87.8	21.35	 .0710	0.001	700	1	100.0	30
04/17/20	1:30 a	77.5	77.7	77.3	84	72.3	0.0	NE	0.00	2.0	NE	77.5	81.2	81.2	79.6	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	79.7	94	77.8	87.2	21.35	 .0710	0.000	701	1	100.0	30
04/17/20	2:00 a	77.3	77.6	77.1	87	73.1	0.0	NE	0.00	1.0	NE	77.3	81.2	81.2	79.6	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.4	94	77.5	86.5	21.35	 .0711	0.001	702	1	100.0	30
04/17/20	2:30 a	77.5	77.7	77.2	91	74.7	0.0	NE	0.00	2.0	NE	77.5	82.0	82.0	80.5	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	79.3	95	77.7	86.5	21.65	 .0711	0.000	702	1	100.0	30
04/17/20	3:00 a	77.0	77.6	76.8	95	75.5	0.0	NE	0.00	2.0	NE	77.0	81.5	81.5	80.1	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.2	95	77.6	86.3	21.65	 .0711	0.000	702	1	100.0	30
04/17/20	3:30 a	76.8	77.1	76.5	99	76.5	0.0	NE	0.00	1.0	NE	76.8	81.7	81.7	80.3	29.841	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	78.7	95	77.1	85.1	21.65	 .0712	0.000	700	1	100.0	30
04/17/20	4:00 a	76.2	77.1	76.1	100	76.2	0.0	NE	0.00	2.0	NE	76.2	80.7	80.7	79.3	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.4	95	76.8	84.4	21.65	 .0713	0.000	699	1	100.0	30
04/17/20	4:30 a	76.7	76.8	76.1	100	76.7	0.0	ENE	0.00	2.0	SE	76.7	81.6	81.6	80.2	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	78.4	95	76.8	84.4	21.65	 .0713	0.000	701	1	100.0	30
04/17/20	5:00 a	75.8	76.8	75.8	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.6	29.849	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.2	95	76.6	83.9	21.65	 .0713	0.000	702	1	100.0	30
04/17/20	5:30 a	75.7	75.9	75.7	100	75.7	0.0	ENE	0.00	2.0	ENE	75.7	79.8	79.8	78.4	29.856	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.223	78.0	95	76.5	83.4	21.65	 .0714	0.000	701	1	100.0	30
04/17/20	6:00 a	76.1	76.2	75.6	100	76.1	0.0	ENE	0.00	1.0	ENE	76.1	80.5	80.5	79.5	29.866	0.00	0.00	15	0.65	23	0.0	0.00	0.0	0.000	0.231	78.1	95	76.6	83.6	21.65	 .0714	0.000	699	1	100.0	30
04/17/20	6:30 a	77.1	77.1	76.1	100	77.1	0.0	ENE	0.00	1.0	ENE	77.1	82.4	82.4	83.2	29.872	0.00	0.00	33	1.42	40	0.0	0.00	0.0	0.000	0.252	78.8	96	77.6	85.5	21.75	 .0712	0.000	700	1	100.0	30
04/17/20	7:00 a	77.9	78.0	77.1	100	77.9	0.0	E	0.00	2.0	E	77.9	84.2	84.2	85.3	29.890	0.00	0.00	45	1.94	49	0.0	0.00	0.0	0.000	0.269	80.0	95	78.4	88.1	21.65	 .0711	0.001	700	1	100.0	30
04/17/20	7:30 a	78.7	78.8	77.9	100	78.7	0.0	E	0.00	2.0	E	78.7	86.1	86.1	87.4	29.903	0.00	0.00	59	2.54	74	0.7	0.15	1.3	0.000	0.285	81.4	94	79.5	91.7	21.38	 .0708	0.000	698	1	100.0	30
