		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/16/20	3:00 p	84.5	85.2	83.7	100	84.5	1.0	SSE	0.50	5.0	SSW	84.5	105.3	105.3	117.6	29.693	0.00	0.00	549	23.61	768	3.1	0.66	4.0	0.000	0.406	82.7	88	78.8	93.3	19.08	 .0702	0.011	701	1	100.0	30
06/16/20	3:30 p	83.1	84.5	83.1	100	83.1	1.0	SSW	0.50	6.0	SSE	83.1	99.6	99.6	110.1	29.693	0.00	0.00	384	16.51	557	2.2	0.47	2.5	0.000	0.377	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/16/20	4:00 p	82.7	83.1	82.3	100	82.7	1.0	S	0.50	5.0	SE	82.7	98.1	98.1	105.3	29.693	0.00	0.00	217	9.33	285	1.1	0.24	1.6	0.000	0.369	82.7	88	78.8	93.3	19.08	 .0702	0.008	703	1	100.0	30
06/16/20	4:30 p	82.0	82.8	81.7	100	82.0	0.0	SSE	0.00	4.0	SSW	82.0	95.7	95.7	101.0	29.693	0.00	0.00	136	5.85	283	0.5	0.11	0.9	0.000	0.354	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/16/20	5:00 p	81.4	82.1	81.3	100	81.4	0.0	SSE	0.00	4.0	SSE	81.4	93.8	93.8	96.3	29.693	0.00	0.00	62	2.67	84	0.0	0.00	0.0	0.000	0.342	82.7	88	78.8	93.3	19.08	 .0702	0.002	703	1	100.0	30
06/16/20	5:30 p	80.7	81.4	80.7	100	80.7	0.0	SSE	0.00	1.0	SSE	80.7	91.6	91.6	90.9	29.693	0.00	0.00	12	0.52	37	0.0	0.00	0.0	0.000	0.327	82.7	88	78.8	93.3	19.08	 .0702	0.000	698	1	100.0	30
06/16/20	6:00 p	80.3	80.9	80.3	100	80.3	0.0	SSE	0.00	1.0	SSE	80.3	90.5	90.5	89.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	82.7	88	78.8	93.3	19.08	 .0702	0.000	695	1	100.0	30
06/16/20	6:30 p	79.8	80.4	79.7	100	79.8	0.0	SSE	0.00	1.0	SSE	79.8	89.0	89.0	88.0	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/16/20	7:00 p	79.5	79.8	79.5	100	79.5	0.0	SSE	0.00	1.0	SSE	79.5	88.2	88.2	87.2	29.693	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	82.7	88	78.8	93.3	19.08	 .0702	0.000	699	1	100.0	30
06/16/20	7:30 p	79.2	79.5	79.1	100	79.2	0.0	SSE	0.00	1.0	SSE	79.2	87.4	87.4	86.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.7	88	78.8	93.3	19.08	 .0702	0.000	703	1	100.0	30
06/16/20	8:00 p	78.5	79.2	78.5	100	78.5	0.0	SSE	0.00	2.0	SSE	78.5	85.6	85.6	84.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/16/20	8:30 p	78.0	78.6	78.0	100	78.0	0.0	SSE	0.00	1.0	SSE	78.0	84.4	84.4	83.3	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	82.7	88	78.8	93.3	19.08	 .0702	0.000	702	1	100.0	30
06/16/20	9:00 p	77.6	78.0	77.6	100	77.6	0.0	SSE	0.00	1.0	SSE	77.6	83.5	83.5	82.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/16/20	9:30 p	76.6	77.5	76.5	100	76.6	0.0	N	0.00	4.0	NNE	76.6	81.4	81.4	80.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	82.7	88	78.8	93.3	19.08	 .0702	0.000	702	1	100.0	30
06/16/20	10:00 p	76.6	76.6	76.4	100	76.6	0.0	N	0.00	1.0	N	76.6	81.4	81.4	80.2	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	82.7	88	78.8	93.3	19.08	 .0702	0.000	698	1	100.0	30
06/16/20	10:30 p	75.7	76.7	75.7	100	75.7	0.0	N	0.00	2.0	N	75.7	79.8	79.8	78.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	82.7	88	78.8	93.3	19.08	 .0702	0.000	701	1	100.0	30
06/16/20	11:00 p	75.3	75.8	75.3	100	75.3	0.0	N	0.00	1.0	N	75.3	79.3	79.3	78.0	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	82.7	88	78.8	93.3	19.08	 .0702	0.000	701	1	100.0	30
06/16/20	11:30 p	75.0	75.4	75.0	100	75.0	0.0	N	0.00	1.0	N	75.0	78.8	78.8	77.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	82.7	88	78.8	93.3	19.08	 .0702	0.000	699	1	100.0	30
06/17/20	12:00 a	74.9	75.2	74.8	100	74.9	0.0	N	0.00	1.0	N	74.9	78.7	78.7	77.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	82.7	88	78.8	93.3	19.08	 .0702	0.000	701	1	100.0	30
06/17/20	12:30 a	74.6	74.9	74.5	100	74.6	0.0	N	0.00	1.0	N	74.6	78.3	78.3	77.0	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	82.7	88	78.8	93.3	19.08	 .0702	0.000	699	1	100.0	30
06/17/20	1:00 a	74.4	74.6	74.2	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	76.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/17/20	1:30 a	74.5	74.6	74.4	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	76.9	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	82.7	88	78.8	93.3	19.08	 .0702	0.000	702	1	100.0	30
06/17/20	2:00 a	74.4	74.6	74.4	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	76.8	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	82.7	88	78.8	93.3	19.08	 .0702	0.000	699	1	100.0	30
06/17/20	2:30 a	74.8	75.0	74.5	100	74.8	0.0	N	0.00	2.0	N	74.8	78.6	78.6	77.3	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	82.7	88	78.8	93.3	19.08	 .0702	0.000	701	1	100.0	30
06/17/20	3:00 a	74.9	75.0	74.7	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.4	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	82.7	88	78.8	93.3	19.08	 .0702	0.000	699	1	100.0	30
06/17/20	3:30 a	75.5	75.5	74.9	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.3	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/17/20	4:00 a	76.0	76.0	75.5	100	76.0	0.0	N	0.00	2.0	N	76.0	80.3	80.3	79.1	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/17/20	4:30 a	76.2	76.3	75.8	100	76.2	0.0	NE	0.00	3.0	NE	76.2	80.7	80.7	79.5	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	82.7	88	78.8	93.3	19.08	 .0702	0.000	700	1	100.0	30
06/17/20	5:00 a	76.1	76.3	76.1	100	76.1	1.0	NNW	0.50	4.0	W	76.1	80.5	80.5	79.3	29.693	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	82.7	88	78.8	93.3	19.08	 .0702	0.000	698	1	100.0	30
06/17/20	5:30 a	76.1	76.3	76.0	100	76.1	1.0	NNW	0.50	4.0	NW	76.1	80.5	80.5	79.3	29.693	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.231	82.7	88	78.8	93.3	19.08	 .0702	0.000	698	1	100.0	30
06/17/20	6:00 a	76.4	76.5	76.1	100	76.4	0.0	WNW	0.00	2.0	WNW	76.4	81.1	81.1	80.5	29.693	0.00	0.00	26	1.12	33	0.0	0.00	0.0	0.000	0.238	77.7	96	76.5	83.0	21.75	 .0710	0.000	701	1	100.0	30
06/17/20	6:30 a	76.7	76.8	76.4	100	76.7	0.0	WNW	0.00	1.0	WNW	76.7	81.6	81.6	83.2	29.693	0.00	0.00	49	2.11	65	0.0	0.00	0.0	0.000	0.244	78.1	96	76.9	83.8	21.75	 .0709	0.000	699	1	100.0	30
06/17/20	7:00 a	77.2	77.3	76.7	100	77.2	0.0	WNW	0.00	1.0	WNW	77.2	82.6	82.6	84.6	29.693	0.00	0.00	66	2.84	76	0.0	0.00	0.0	0.000	0.254	78.1	96	76.9	83.8	21.75	 .0709	0.001	698	1	100.0	30
06/17/20	7:30 a	77.4	77.5	77.1	100	77.4	0.0	---	0.00	0.0	---	77.4	83.1	83.1	84.7	29.693	0.00	0.00	66	2.84	76	0.0	0.00	0.0	0.000	0.258	78.1	96	76.9	83.8	21.75	 .0709	0.000	699	1	100.0	30
06/17/20	8:00 a	77.6	77.8	76.8	100	77.6	0.0	WNW	0.00	1.0	WNW	77.6	83.5	83.5	86.7	29.693	0.00	0.00	124	5.33	153	0.8	0.17	1.1	0.000	0.262	78.1	96	76.9	83.8	21.75	 .0709	0.002	701	1	100.0	30
06/17/20	8:30 a	78.1	78.2	77.5	100	78.1	0.0	NW	0.00	2.0	WNW	78.1	84.6	84.6	88.3	29.693	0.01	0.00	155	6.67	183	1.3	0.28	1.5	0.000	0.273	78.1	96	76.9	83.8	21.75	 .0709	0.000	701	1	100.0	30
06/17/20	9:00 a	77.8	78.4	77.5	100	77.8	0.0	NNE	0.00	3.0	NNE	77.8	84.0	84.0	86.9	29.693	0.01	0.00	140	6.02	158	1.3	0.28	1.5	0.000	0.267	78.1	96	76.9	83.8	21.75	 .0709	0.004	698	1	100.0	30
06/17/20	9:30 a	77.8	78.6	77.7	100	77.8	0.0	NNE	0.00	3.0	SE	77.8	84.0	84.0	87.4	29.693	0.03	0.12	166	7.14	278	1.7	0.36	3.0	0.000	0.267	78.1	96	76.9	83.8	21.75	 .0709	0.000	703	1	100.0	30
06/17/20	10:00 a	78.8	79.1	77.5	100	78.8	1.0	NNE	0.50	3.0	NE	78.8	86.3	86.3	93.6	29.693	0.02	0.08	344	14.79	431	3.6	0.77	4.5	0.000	0.288	78.1	96	76.9	83.8	21.75	 .0709	0.006	697	1	100.0	30
06/17/20	10:30 a	81.6	81.6	78.3	100	81.6	1.0	NNE	0.50	4.0	NE	81.6	94.4	94.4	104.1	29.693	0.00	0.00	471	20.26	557	5.2	1.11	6.4	0.000	0.346	78.1	96	76.9	83.8	21.75	 .0709	0.000	703	1	100.0	30
06/17/20	11:00 a	81.9	82.3	81.4	100	81.9	1.0	N	0.50	4.0	NNW	81.9	95.4	95.4	105.7	29.693	0.00	0.00	504	21.67	585	5.6	1.20	6.3	0.000	0.352	82.7	93	80.5	95.4	21.30	 .0701	0.012	701	1	100.0	30
06/17/20	11:30 a	83.6	83.8	81.9	100	83.6	0.0	NNW	0.00	3.0	SSW	83.6	101.5	101.5	112.7	29.693	0.00	0.00	559	24.04	784	6.1	1.31	8.0	0.000	0.387	82.7	93	80.5	95.4	21.30	 .0701	0.000	700	1	100.0	30
06/17/20	12:00 p	85.1	85.1	83.0	100	85.1	1.0	SSW	0.50	4.0	SSE	85.1	108.2	108.2	121.2	29.693	0.00	0.00	723	31.09	1269	7.9	1.69	11.6	0.000	0.419	82.7	93	80.5	95.4	21.30	 .0701	0.017	699	1	100.0	30
06/17/20	12:30 p	84.9	86.1	84.9	100	84.9	1.0	SSE	0.50	5.0	SSE	84.9	107.2	107.2	120.3	29.693	0.00	0.00	746	32.08	979	8.2	1.76	10.3	0.000	0.415	82.7	93	80.5	95.4	21.30	 .0701	0.000	701	1	100.0	30
06/17/20	1:00 p	84.5	85.2	83.9	100	84.5	1.0	SSW	0.50	4.0	S	84.5	105.3	105.3	117.6	29.693	0.00	0.00	652	28.04	976	7.2	1.54	9.5	0.000	0.406	82.7	93	80.5	95.4	21.30	 .0701	0.018	698	1	100.0	30
06/17/20	1:30 p	85.8	85.8	84.3	100	85.8	2.0	SE	1.00	8.0	SE	85.8	112.1	112.1	125.0	29.693	0.00	0.00	826	35.52	1028	7.8	1.67	8.8	0.000	0.433	82.7	93	80.5	95.4	21.30	 .0701	0.000	698	1	100.0	30
06/17/20	2:00 p	84.1	86.7	83.8	100	84.1	2.0	SE	1.00	9.0	SSE	84.1	103.5	103.5	116.2	29.839	0.00	0.00	688	29.59	983	6.2	1.33	8.1	0.000	0.398	82.7	93	80.5	95.4	21.30	 .0704	0.019	698	1	100.0	30
06/17/20	2:30 p	84.0	85.3	84.0	100	84.0	2.0	ENE	1.00	9.0	ESE	84.0	103.1	103.1	116.2	29.839	0.00	0.00	768	33.03	979	5.3	1.14	6.7	0.000	0.396	82.7	93	80.5	95.4	21.30	 .0704	0.000	699	1	100.0	30
06/17/20	3:00 p	85.6	85.9	83.8	100	85.6	1.0	S	0.50	5.0	S	85.6	111.0	111.0	123.8	29.839	0.00	0.00	643	27.65	708	4.0	0.86	4.8	0.000	0.429	82.7	93	80.5	95.4	21.30	 .0704	0.017	701	1	100.0	30
06/17/20	3:30 p	85.1	85.9	84.2	100	85.1	1.0	SSE	0.50	5.0	S	85.1	108.2	108.2	119.9	29.839	0.00	0.00	440	18.92	563	2.5	0.54	3.1	0.000	0.419	82.7	93	80.5	95.4	21.30	 .0704	0.000	700	1	100.0	30
06/17/20	4:00 p	82.4	85.3	82.4	100	82.4	1.0	SSW	0.50	3.0	SSW	82.4	97.1	97.1	106.0	29.839	0.00	0.00	274	11.78	534	1.3	0.28	2.2	0.000	0.363	82.7	93	80.5	95.4	21.30	 .0704	0.009	698	1	100.0	30
06/17/20	4:30 p	81.2	82.4	81.2	100	81.2	0.0	SSW	0.00	1.0	SSW	81.2	93.1	93.1	96.3	29.839	0.00	0.00	88	3.78	116	0.3	0.06	0.8	0.000	0.337	82.7	93	80.5	95.4	21.30	 .0704	0.000	698	1	100.0	30
06/17/20	5:00 p	80.9	81.5	80.7	100	80.9	0.0	SSW	0.00	1.0	SSW	80.9	92.2	92.2	95.1	29.839	0.00	0.00	72	3.10	74	0.0	0.00	0.0	0.000	0.331	82.7	93	80.5	95.4	21.30	 .0704	0.002	702	1	100.0	30
06/17/20	5:30 p	80.1	81.0	80.0	100	80.1	0.0	SSW	0.00	1.0	SSW	80.1	89.9	89.9	90.0	29.839	0.00	0.00	46	1.98	70	0.0	0.00	0.0	0.000	0.315	82.7	93	80.5	95.4	21.30	 .0704	0.000	701	1	100.0	30
06/17/20	6:00 p	79.2	80.1	79.1	100	79.2	0.0	SSW	0.00	2.0	SSW	79.2	87.4	87.4	86.5	29.839	0.00	0.00	8	0.34	23	0.0	0.00	0.0	0.000	0.296	82.7	93	80.5	95.4	21.30	 .0704	0.001	699	1	100.0	30
06/17/20	6:30 p	78.6	79.3	78.5	100	78.6	0.0	SSW	0.00	1.0	SSW	78.6	85.8	85.8	84.7	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	82.7	93	80.5	95.4	21.30	 .0704	0.000	699	1	100.0	30
06/17/20	7:00 p	78.2	78.6	78.2	100	78.2	0.0	SSW	0.00	1.0	SSW	78.2	84.9	84.9	83.8	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	82.7	93	80.5	95.4	21.30	 .0704	0.000	700	1	100.0	30
06/17/20	7:30 p	77.8	78.2	77.8	100	77.8	0.0	SSW	0.00	1.0	SSW	77.8	84.0	84.0	82.8	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	82.7	93	80.5	95.4	21.30	 .0704	0.000	702	1	100.0	30
06/17/20	8:00 p	77.3	77.8	77.3	100	77.3	0.0	SSW	0.00	1.0	SSW	77.3	82.9	82.9	81.7	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	82.7	93	80.5	95.4	21.30	 .0704	0.000	701	1	100.0	30
06/17/20	8:30 p	76.8	77.3	76.8	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.6	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	82.7	93	80.5	95.4	21.30	 .0704	0.000	699	1	100.0	30
06/17/20	9:00 p	76.3	76.8	76.2	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.7	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	82.7	93	80.5	95.4	21.30	 .0704	0.000	701	1	100.0	30
06/17/20	9:30 p	75.9	76.3	75.8	100	75.9	0.0	SSW	0.00	1.0	SSW	75.9	80.2	80.2	78.9	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.227	82.7	93	80.5	95.4	21.30	 .0704	0.000	702	1	100.0	30
06/17/20	10:00 p	75.6	75.9	75.5	100	75.6	0.0	SSW	0.00	1.0	SSW	75.6	79.7	79.7	78.4	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	82.7	93	80.5	95.4	21.30	 .0704	0.000	699	1	100.0	30
06/17/20	10:30 p	75.5	75.7	75.4	100	75.5	0.0	SSW	0.00	1.0	SSW	75.5	79.6	79.6	78.3	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	82.7	93	80.5	95.4	21.30	 .0704	0.000	700	1	100.0	30
06/17/20	11:00 p	75.6	75.6	75.4	100	75.6	0.0	SSW	0.00	1.0	SSW	75.6	79.7	79.7	78.4	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	82.7	93	80.5	95.4	21.30	 .0704	0.000	700	1	100.0	30
06/17/20	11:30 p	75.5	75.7	75.3	100	75.5	0.0	SSW	0.00	1.0	SSW	75.5	79.6	79.6	78.3	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	82.7	93	80.5	95.4	21.30	 .0703	0.000	702	1	100.0	30
06/18/20	12:00 a	75.5	75.6	75.4	100	75.5	0.0	SSW	0.00	1.0	SSW	75.5	79.6	79.6	78.3	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	82.7	93	80.5	95.4	21.30	 .0703	0.000	697	1	100.0	30
06/18/20	12:30 a	75.6	75.6	75.3	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.4	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	77.8	95	76.3	83.0	21.65	 .0713	0.000	696	1	100.0	30
06/18/20	1:00 a	75.5	75.7	75.5	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.3	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.8	95	76.3	83.0	21.65	 .0713	0.000	699	1	100.0	30
06/18/20	1:30 a	75.4	75.6	75.4	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.1	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	77.8	95	76.3	83.0	21.65	 .0695	0.000	698	1	100.0	30
06/18/20	2:00 a	75.3	75.5	75.3	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.0	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	77.8	95	76.3	83.0	21.65	 .0695	0.000	699	1	100.0	30
06/18/20	2:30 a	75.1	75.4	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	95	76.3	83.0	21.65	 .0695	0.000	700	1	100.0	30
06/18/20	3:00 a	75.0	75.2	74.9	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	77.5	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	77.8	95	76.3	83.0	21.65	 .0713	0.000	701	1	100.0	30
06/18/20	3:30 a	75.1	75.1	74.9	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	95	76.3	83.0	21.65	 .0713	0.000	699	1	100.0	30
06/18/20	4:00 a	75.1	75.1	74.9	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	95	76.3	83.0	21.65	 .0713	0.000	701	1	100.0	30
06/18/20	4:30 a	75.1	75.1	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	95	76.3	83.0	21.65	 .0713	0.000	701	1	100.0	30
06/18/20	5:00 a	75.2	75.2	75.0	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.8	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	77.8	95	76.3	83.0	21.65	 .0713	0.000	698	1	100.0	30
06/18/20	5:30 a	75.1	75.3	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	95	76.3	83.0	21.65	 .0713	0.000	699	1	100.0	30
06/18/20	6:00 a	75.4	75.5	75.1	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.4	29.785	0.00	0.00	12	0.52	25	0.0	0.00	0.0	0.000	0.217	77.8	95	76.3	83.0	21.65	 .0713	0.000	699	1	100.0	30
06/18/20	6:30 a	75.9	76.1	75.4	100	75.9	0.0	---	0.00	0.0	---	75.9	80.2	80.2	81.0	29.785	0.00	0.00	34	1.46	40	0.0	0.00	0.0	0.000	0.227	77.8	95	76.3	83.0	21.65	 .0713	0.000	697	1	100.0	30
06/18/20	7:00 a	76.5	76.5	75.8	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	82.1	29.785	0.00	0.00	38	1.63	56	0.0	0.00	0.0	0.000	0.240	77.8	95	76.3	83.0	21.65	 .0713	0.001	698	1	100.0	30
06/18/20	7:30 a	77.4	77.6	76.4	100	77.4	0.0	---	0.00	0.0	---	77.4	83.1	83.1	85.7	29.785	0.00	0.00	93	4.00	125	0.4	0.09	0.7	0.000	0.258	77.8	95	76.3	83.0	21.65	 .0713	0.000	700	1	100.0	30
06/18/20	8:00 a	78.0	78.0	77.4	100	78.0	0.0	W	0.00	2.0	W	78.0	84.4	84.4	86.1	29.785	0.00	0.00	76	3.27	86	0.5	0.11	0.6	0.000	0.271	77.8	95	76.3	83.0	21.65	 .0713	0.002	698	1	100.0	30
06/18/20	8:30 a	78.4	78.5	77.8	100	78.4	0.0	W	0.00	2.0	W	78.4	85.4	85.4	87.6	29.785	0.00	0.00	103	4.43	176	0.8	0.17	1.4	0.000	0.279	79.6	97	78.7	87.7	21.75	 .0708	0.000	700	1	100.0	30
06/18/20	9:00 a	78.9	79.4	78.3	100	78.9	0.0	NE	0.00	1.0	NE	78.9	86.6	86.6	90.8	29.785	0.00	0.00	188	8.09	236	1.7	0.36	2.1	0.000	0.290	79.6	97	78.7	87.7	21.75	 .0708	0.004	698	1	100.0	30
06/18/20	9:30 a	80.6	80.7	78.7	100	80.6	0.0	NE	0.00	2.0	NE	80.6	91.3	91.3	98.7	29.785	0.00	0.00	338	14.54	455	3.1	0.66	3.7	0.000	0.325	79.6	97	78.7	87.7	21.75	 .0708	0.000	702	1	100.0	30
06/18/20	10:00 a	81.1	81.6	80.5	100	81.1	0.0	NE	0.00	1.0	NE	81.1	92.8	92.8	98.5	29.086	0.00	0.00	258	11.10	394	2.9	0.62	4.2	0.000	0.335	82.3	93	80.1	94.1	21.30	 .0687	0.007	700	1	100.0	30
06/18/20	10:30 a	83.2	83.4	81.0	100	83.2	1.0	SSW	0.50	4.0	W	83.2	100.0	100.0	110.0	29.086	0.00	0.00	483	20.77	571	5.2	1.11	6.6	0.000	0.379	83.7	90	80.5	97.0	20.15	 .0684	0.000	701	1	100.0	30
06/18/20	11:00 a	83.9	84.4	83.1	100	83.9	1.0	SSW	0.50	4.0	SW	83.9	102.7	102.7	113.7	29.849	0.00	0.00	546	23.48	707	6.1	1.31	7.6	0.000	0.394	84.6	89	81.0	99.3	19.49	 .0701	0.013	699	1	100.0	30
06/18/20	11:30 a	82.4	84.2	82.1	100	82.4	0.0	SSW	0.00	2.0	SSW	82.4	97.1	97.1	103.5	29.693	0.00	0.00	286	12.30	443	3.4	0.73	4.9	0.000	0.363	84.6	89	81.0	99.3	19.49	 .0698	0.000	701	1	100.0	30
06/18/20	12:00 p	84.1	84.2	82.2	100	84.1	0.0	SSW	0.00	3.0	SSW	84.1	103.5	103.5	113.6	29.852	0.00	0.00	478	20.56	724	5.3	1.14	7.0	0.000	0.398	84.6	89	81.0	99.3	19.49	 .0702	0.010	701	1	100.0	30
06/18/20	12:30 p	85.4	85.8	84.0	100	85.4	1.0	S	0.50	4.0	S	85.4	109.8	109.8	123.0	29.852	0.00	0.00	761	32.73	1092	8.0	1.71	10.3	0.000	0.425	84.6	89	81.0	99.3	19.49	 .0702	0.000	702	1	100.0	30
06/18/20	1:00 p	87.4	88.0	85.4	100	87.4	1.0	S	0.50	5.0	S	87.4	124.5	124.5	138.4	29.852	0.00	0.00	1083	46.58	1178	9.8	2.10	10.8	0.000	0.467	84.6	89	81.0	99.3	19.49	 .0702	0.023	699	1	100.0	30
06/18/20	1:30 p	86.3	87.5	85.0	100	86.3	2.0	SE	1.00	8.0	N	86.3	115.4	115.4	127.9	29.852	0.00	0.00	853	36.68	1171	7.8	1.67	10.1	0.000	0.444	84.6	89	81.0	99.3	19.49	 .0702	0.000	697	1	100.0	30
06/18/20	2:00 p	85.9	86.9	85.3	100	85.9	1.0	S	0.50	5.0	SE	85.9	112.6	112.6	125.5	29.852	0.00	0.00	728	31.31	1018	6.0	1.29	8.2	0.000	0.435	84.6	89	81.0	99.3	19.49	 .0702	0.020	699	1	100.0	30
06/18/20	2:30 p	83.7	85.9	83.7	100	83.7	1.0	SSE	0.50	6.0	SSE	83.7	101.9	101.9	111.3	29.852	0.00	0.00	403	17.33	754	3.4	0.73	5.3	0.000	0.390	84.6	89	81.0	99.3	19.49	 .0702	0.000	700	1	100.0	30
06/18/20	3:00 p	83.2	83.8	83.1	100	83.2	1.0	SE	0.50	5.0	S	83.2	100.0	100.0	106.5	29.852	0.00	0.00	244	10.49	287	2.0	0.43	2.4	0.000	0.379	84.6	89	81.0	99.3	19.49	 .0702	0.008	703	1	100.0	30
06/18/20	3:30 p	82.9	83.4	82.5	100	82.9	0.0	SSE	0.00	3.0	SW	82.9	98.9	98.9	103.7	29.852	0.00	0.00	165	7.10	181	1.1	0.24	1.3	0.000	0.373	84.6	89	81.0	99.3	19.49	 .0702	0.000	700	1	100.0	30
